date,n_rows,mass_Supply Shock and availability risk,num_Supply Shock and availability risk,z_Supply Shock and availability risk,low_evidence_Supply Shock and availability risk,mass_Transport logistics and chokepoints,num_Transport logistics and chokepoints,z_Transport logistics and chokepoints,low_evidence_Transport logistics and chokepoints,mass_Demand and macro economy,num_Demand and macro economy,z_Demand and macro economy,low_evidence_Demand and macro economy,mass_Inventory SPR and refinery,num_Inventory SPR and refinery,z_Inventory SPR and refinery,low_evidence_Inventory SPR and refinery,mass_OPEC producer policy,num_OPEC producer policy,z_OPEC producer policy,low_evidence_OPEC producer policy,mass_Geopolitical Normalisation and Peace,num_Geopolitical Normalisation and Peace,z_Geopolitical Normalisation and Peace,low_evidence_Geopolitical Normalisation and Peace,_missing_reason
2025-08-23,138.0,4.391895190899955,0.7146075038391551,,1.0,2.1906367581104815,0.7178915649842441,0.32770908382065883,0.0,19.881779501127312,-1.2375676929102424,-0.06224632422062982,0.0,2.2053618400532247,1.0798964401485154,,1.0,0.16127077273994977,0.08732664268743083,,1.0,0.8434619316976706,0.17685618930291586,0.20967892284948783,0.0,
2025-08-24,152.0,3.3170640122116266,0.46153753932508185,,1.0,8.221120829024581,3.2317761265319067,0.3931065111124696,0.0,17.669091861956986,2.1939372157589716,0.1241680802216383,0.0,0.7848802235603168,0.06621608669314977,,1.0,1.0231523202091868,0.2841953549118706,,1.0,5.390050645837615,3.7830253361690516,0.7018533933610505,0.0,
2025-08-25,181.0,9.052915008280245,5.158443974985447,0.5698102732950965,0.0,6.085986352292815,-1.0782818572460395,-0.17717454408023955,0.0,24.80811859811365,4.742000215532491,0.19114711165130682,0.0,4.253217739482346,-0.23398666592514442,-0.05501403414009617,0.0,1.1799538185587084,0.32466465350639956,0.2751503053763336,0.0,10.450656382752635,5.581549892121599,0.5340860600232896,0.0,
2025-08-26,143.0,13.328018124535445,-4.440337917837051,-0.3331581542242104,0.0,3.68286430271109,1.5258157209517387,0.4143013685919762,0.0,19.70423626316915,-4.8138033160560125,-0.24430296367557763,0.0,3.236495498225845,-0.47686545531840335,,1.0,1.4429799249119188,-0.7224634750988275,-0.5006746543219771,0.0,3.976568528712955,-0.5508944245746334,-0.1385351266039754,0.0,
2025-08-27,133.0,19.8002539765439,8.429043110128918,0.42570378744203324,0.0,5.065789975007642,1.8634794916427322,0.36785565545281435,0.0,22.121005117267487,4.374439537184077,0.19775048710464893,0.0,16.125299967425235,6.807207799585889,0.4221445686800958,0.0,0.24246164437499373,0.05005962586169466,,1.0,4.1711795951196065,-0.35218924180040256,-0.0844339673632067,0.0,
2025-08-28,202.0,16.63452068813785,4.451015996042525,0.2675770513313656,0.0,8.484975305786058,-1.943771420973695,-0.22908392198244842,0.0,29.709409203438554,-1.7112667194202271,-0.057600159858519365,0.0,9.698659272828076,-0.8577782798040386,-0.08844297502101187,0.0,0.88500797509186,-0.07244684873442597,,1.0,4.717090098034526,-0.14643096663867194,-0.031042647817917546,0.0,
2025-08-29,162.0,6.842121545822006,-1.12376868310011,,1.0,5.193012603267556,1.2033615544253053,0.23172706218123254,0.0,35.62655765552336,1.087493362948242,0.0305247948303993,0.0,7.204467712144828,-2.316277329379073,-0.3215056853505557,0.0,0.25089981631026,0.16265600393432988,,1.0,3.1590540355027708,1.1166023652399963,0.3534609894896231,0.0,
2025-08-30,185.0,6.371534501871787,1.274873625111667,,1.0,4.631778404262144,2.472860318699798,0.5338900316181537,0.0,24.022629463739573,-1.1157490692201486,-0.04644575111580901,0.0,1.786917142802844,-0.13054174502665744,,1.0,0.1727491455530919,-0.03858526351764316,,1.0,8.80628827713371,3.612314711868628,0.4101971907106784,0.0,
2025-08-31,189.0,5.390800783330628,0.9960400485673251,,1.0,2.7881038998020755,1.4612480728009578,0.5241010110508042,0.0,22.886181834699528,5.2223289377368,0.22818698966285497,0.0,5.176094476730208,-1.2782468861473701,-0.24695200056604294,0.0,0.2268514772586003,-0.03458719481523004,,1.0,3.0224389863287744,2.158575183687487,0.7141832121181757,0.0,
2025-09-01,177.0,6.363413845487225,-1.4435541551362632,,1.0,7.273559909444879,2.1404494570733306,0.29427810916823677,0.0,16.316571910785566,-0.08043743858355623,-0.004929800145727029,0.0,4.249521369725693,-2.4533189883238555,-0.5773165434116213,0.0,1.7030945275691867,-0.09635169193108338,-0.056574482726220364,0.0,5.520238329176204,1.9307961466215067,0.3497668092365938,0.0,
2025-09-02,224.0,24.40330627632647,2.770297295776804,0.11352139191336774,0.0,9.219863983453244,1.9169627383804533,0.20791659636419782,0.0,25.441439830552554,5.163787939951521,0.20296759830983868,0.0,11.999820064898806,2.0487742909342153,0.17073375099408147,0.0,3.7924216378159974,2.393511474848839,0.6311301072069689,0.0,8.003306257312936,1.256082964700654,0.15694550780846622,0.0,
2025-09-03,210.0,15.015155668654186,-3.0971904039460076,-0.20627094865301585,0.0,5.097500407217005,-0.7186037051990148,-0.14097177985147794,0.0,30.727244413566947,6.383999307536516,0.20776348251774246,0.0,7.935911602769914,-2.029170643514486,-0.25569471348524514,0.0,8.607811515052155,-5.188850727143425,-0.6028071964714699,0.0,2.1255031663677006,-0.03996701699322103,-0.018803555612444074,0.0,
2025-09-04,199.0,14.769146550861475,-8.94302489252362,-0.6055207632835073,0.0,7.243381228494394,-1.5486840268600728,-0.21380678139206288,0.0,21.078269598881885,-6.731160614143771,-0.3193412335185632,0.0,11.836295939239784,-4.6675162866308,-0.39433926885496434,0.0,14.96480640993104,-8.959571263375228,-0.5987094665941967,0.0,1.8224223562792699,0.09282981532390322,0.05093759687706437,0.0,
2025-09-05,188.0,24.535764539439693,-14.867850431857017,-0.6059664620581879,0.0,5.0212540580614515,0.6544402494217637,0.1303340244995336,0.0,19.450535569849304,-3.206206521484297,-0.16483898399457478,0.0,19.631569551900608,-14.619798506224674,-0.7447085913112472,0.0,14.168898818657903,-9.466597113026268,-0.6681251122042352,0.0,1.6233885711553677,-0.2238465655250365,-0.1378884695274925,0.0,
2025-09-06,147.0,10.566393854183842,-8.960891997035057,-0.8480558382259171,0.0,3.1848395076085545,1.8540715813766373,0.582155420060344,0.0,15.538132278146804,-3.195301137399505,-0.20564254958065015,0.0,6.7181417281390114,-5.508997190017489,-0.8200180069055395,0.0,7.576527715267727,-6.5663614690326595,-0.8666716094498742,0.0,2.2533472315844802,0.409264611876864,0.1816251868066878,0.0,
2025-09-07,174.0,17.319366262381664,-9.298642164934614,-0.5368927490800646,0.0,3.995225193786605,1.7738158964973345,0.4439839584652155,0.0,13.737495132343609,-0.05110147307383295,-0.003719853771123052,0.0,1.3983972716596276,0.660137041661562,,1.0,22.647938669957508,-15.421110071967481,-0.6809056796159372,0.0,1.4805743191245666,0.29817391169808466,0.20139070889355207,0.0,
2025-09-08,208.0,19.751294157169465,-5.999832733254709,-0.3037690940913281,0.0,1.2157096833834584,-0.3622790630183757,,1.0,22.287608126833216,-0.23115176368357582,-0.010371313169549142,0.0,5.6743914618273195,0.061715901432518594,0.01087621498229244,0.0,33.57934719782497,-1.3871794567794082,-0.04131049506731506,0.0,1.353250750318686,0.439078431313879,0.32446198992350644,0.0,
2025-09-09,187.0,17.722037319850642,5.106498139340347,0.28814396715102863,0.0,5.52653518738952,-0.44592619145230217,-0.08068820270425839,0.0,22.953093327210805,-4.062083881407635,-0.1769732655856041,0.0,8.132248304405941,-0.2819899793824473,-0.034675524999607917,0.0,14.765282487147484,1.2272198324460415,0.08311522881558692,0.0,3.4693267557886367,1.1382471819400222,0.32808877977285805,0.0,
2025-09-10,210.0,9.85926694510999,4.6152069532306585,0.46810852966302063,0.0,3.2065179230121372,0.41501293553608476,0.1294279169804952,0.0,29.18281904250034,7.618920109347585,0.26107553551463913,0.0,4.870386285176204,-0.9072651250229669,-0.18628196448901244,0.0,3.0346636550020714,-2.351580801738565,-0.7749065692543644,0.0,2.4911555059952595,0.7644262376092512,0.3068560897822594,0.0,
2025-09-11,154.0,15.177141468469925,-3.0962478664222637,-0.20400731408181375,0.0,8.858455338573545,-3.6696007030933204,-0.41424837207388654,0.0,28.925590043960256,2.354470609459865,0.0813974963304676,0.0,4.97176531337754,-1.5414692178993867,-0.3100446462651308,0.0,7.834635038758275,-2.713179480406067,-0.3463057905038144,0.0,2.4629807150922662,-1.0858314325431198,-0.4408607123431915,0.0,
2025-09-12,187.0,16.436176034992965,-5.76375000363948,-0.35067463328260384,0.0,6.788233543367818,1.7110863018555382,0.2520665046250934,0.0,30.214892920106646,-0.8500435290313688,-0.02813326299977397,0.0,7.314259682651023,-3.7977983720083244,-0.5192320941265554,0.0,3.7842538766417353,-0.9315064132679441,-0.24615325600051757,0.0,2.4771000153050347,-0.24379075506363734,-0.09841780854925089,0.0,
2025-09-13,162.0,5.499656246764056,-0.20487339232636104,,1.0,3.622124640372926,1.1452751705714077,0.3161887798685726,0.0,30.524498362232407,-0.9327622565923461,-0.03055782426047799,0.0,1.6651711535014266,-0.436830463669396,,1.0,0.1647209525617594,-0.005091929483999839,,1.0,4.234193891723401,2.437207881678798,0.5756013881279314,0.0,
2025-09-14,170.0,18.281658059131587,6.849244764442898,0.37465118001273073,0.0,4.620182532351458,1.5578650157461273,0.3371868978850164,0.0,23.083631651999895,-3.0760275086095135,-0.13325578726010454,0.0,3.2525955363962513,0.741867215733731,,1.0,2.4445728712016654,0.5070210739295387,0.20740681527742924,0.0,4.459236463735572,2.1798449547013092,0.48883816151683035,0.0,
2025-09-15,183.0,18.31888202353002,12.113516696804467,0.6612585135514842,0.0,4.669507681915996,-1.4632122621293742,-0.3133547178423289,0.0,21.601264508004533,-7.2405618338653985,-0.335191573214723,0.0,8.438534636276012,-3.0287368530876355,-0.3589173930823894,0.0,3.2757999390523707,1.790754299560188,0.5466616804682586,0.0,4.590098764565476,0.6502763890369976,0.14166936756502588,0.0,
2025-09-16,180.0,19.50100496586674,6.074073262520121,0.31147488414836944,0.0,11.126334058819335,2.424577702584478,0.21791343759471488,0.0,24.657650725246636,1.4612865259542756,0.05926300693593992,0.0,17.574041954831042,-0.9673521998440913,-0.05504437751601984,0.0,1.7869541643449272,-0.38566766072718156,-0.21582403646517817,0.0,4.163278664069361,0.05063644076566459,0.012162635473497331,0.0,
2025-09-17,175.0,11.77122980545391,-4.268010567620432,-0.36257983559567875,0.0,7.399087999205214,-0.6512562585414057,-0.08801845019431603,0.0,22.2933717535052,-8.04352863175739,-0.36080359313492816,0.0,5.903577529083117,0.002089369912377681,0.0003539158928776159,0.0,0.10732096729770409,-0.06689745139412545,,1.0,2.8305499641210132,-1.181873543313237,-0.4175420177330277,0.0,
2025-09-18,189.0,6.957787606268532,-5.546440563213229,,1.0,2.909392499321251,-1.2885495446293624,-0.44289299052292724,0.0,34.181456163860275,-13.75007165046917,-0.4022669948452047,0.0,6.703358614518943,-1.842544779350368,-0.27486889562488304,0.0,1.5111159589869136,-1.0360071251623348,-0.6855907509949782,0.0,1.9522628074846509,-1.315559897460871,-0.6738641398162344,0.0,
2025-09-19,147.0,6.155483346228717,-0.9338784671509668,,1.0,4.080554310508884,1.803551568809902,0.44198690461369744,0.0,21.696999905310804,-6.284573745600303,-0.28965173862871335,0.0,5.421691486044434,-1.83232919023788,-0.3379626441221047,0.0,1.0455952923439271,-0.9697789931974322,,1.0,4.220385958571565,2.137507533685464,0.5064720512928933,0.0,
2025-09-20,169.0,9.551071579546257,-2.0910626338428657,-0.21893487201173356,0.0,4.922771580539116,-1.1955768995588034,-0.24286662096718087,0.0,18.097107399706147,-0.9211233774804053,-0.0508989286042123,0.0,5.55694313839194,-1.5917591192745597,-0.2864450975352576,0.0,1.392208212972032,-1.0549909184744644,-0.7577824269706833,0.0,2.8352516101076572,1.267020561250902,0.4468811715806739,0.0,
2025-09-21,174.0,7.370672754099356,-3.032724312879177,-0.411458277155564,0.0,5.682353310192407,2.8045280997828232,0.4935504616990915,0.0,15.463329575854003,-2.90040486288641,-0.18756664589335234,0.0,5.1841545959759925,-1.9871203361581817,-0.38330653520645586,0.0,1.93336995063873,-0.9633344554937477,-0.4982670053268851,0.0,7.216489411708604,2.65614272412835,0.3680657689068058,0.0,
2025-09-22,188.0,10.178701264892876,-5.93143097315369,-0.582729644852792,0.0,6.020950927551889,-2.6300988932393126,-0.4368245024559115,0.0,13.233860532847753,-0.6014029837810164,-0.045444258860691075,0.0,3.6508386183631902,-0.550968101098278,-0.1509154905744089,0.0,3.4463266459279063,-2.15346180068833,-0.6248571368685574,0.0,1.4501310379928267,-0.6779278945332833,-0.46749423105350896,0.0,
2025-09-23,191.0,13.231926673674021,-3.2839075773284816,-0.24818060576636047,0.0,15.163221067472476,4.890165477541548,0.3225017597370345,0.0,29.438998840836575,-6.469403522234943,-0.21975623414410586,0.0,6.41888316559925,-0.5160136682983992,-0.08038994556932795,0.0,0.19026085141376117,0.05436249475793872,,1.0,3.121618570628919,-1.2138364922632092,-0.3888484338490641,0.0,
2025-09-24,175.0,20.946545699502163,0.48820502453378795,0.023307185420333585,0.0,12.56989364342007,2.247847855363972,0.17882791367456374,0.0,16.044782576631402,1.2761350604313364,0.07953582757113688,0.0,17.298636563486063,-0.9867584457563174,-0.05704255604971583,0.0,0.7649055681613317,-0.2924450907921622,,1.0,1.4926808634991113,-0.2898192352732939,-0.19416021358638288,0.0,
2025-09-25,196.0,16.54406292882049,2.4947868408317113,0.15079650334777692,0.0,11.891011832201904,-2.1118813493417923,-0.177603166084036,0.0,27.667626499009202,-4.929182978265095,-0.178157059422557,0.0,8.611262961741883,1.0435802555034803,0.1211878280967494,0.0,0.7642454477827346,-0.19678455813865853,,1.0,3.3707160554040394,-1.737237772221555,-0.5153913126074088,0.0,
2025-09-26,178.0,19.546117263576885,1.6027066091822488,0.08199616259178003,0.0,6.127489294442051,-2.07689678998514,-0.33894743673709765,0.0,28.89865238017228,-7.78152603547152,-0.2692695124015721,0.0,3.90427783531049,-1.8532570525347833,-0.47467345581142584,0.0,2.525974076801498,1.5529749270216813,0.6148024008972126,0.0,2.657581369625399,-0.033966285356909424,-0.012780901365852502,0.0,
2025-09-27,220.0,23.60322630321752,-2.7170791900317304,-0.11511473707564064,0.0,8.63564756549021,-2.7384769444850265,-0.3171130970453835,0.0,28.335030879643448,3.080326148905641,0.10871088025242351,0.0,13.045742862545007,0.7741708049334675,0.05934279198129463,0.0,0.7432965069747226,-0.09616464496063526,,1.0,9.389248850093274,-5.946602922615369,-0.6333417100300089,0.0,
2025-09-28,203.0,25.187664018361826,-0.032793380191409094,-0.00130196195119574,0.0,10.102688434795702,-1.9458113530196481,-0.19260332193536528,0.0,19.4787275216513,0.5011596195115998,0.025728560500399372,0.0,11.770091110469359,-1.0775459519115986,-0.09154949964262674,0.0,4.306232555922172,-2.139264419432537,-0.496783299938249,0.0,7.529471917114272,-2.2632321300582605,-0.3005831159173327,0.0,
2025-09-29,160.0,18.610565561160907,-11.148798422202987,-0.5990574754734932,0.0,7.553427470687888,3.7631845422824957,0.4982088670191181,0.0,11.834826371661617,-5.4179537253806735,-0.45779748305846835,0.0,7.553032653122495,-4.547723524617771,-0.602105635375176,0.0,16.533596054228834,-10.583353256890476,-0.6401120011749379,0.0,7.297580788443151,0.42136814100143116,0.05774079838468289,0.0,
2025-09-30,207.0,17.86922333479742,-6.741672331357461,-0.3772784191593344,0.0,10.4293857464072,7.540463753471225,0.723001712355766,0.0,20.98692543783545,-1.2190081893886207,-0.058084172119417736,0.0,7.093013893158052,-2.096554097881141,-0.2955801482221098,0.0,13.617044876038559,-8.226226521498425,-0.6041124631948471,0.0,5.516328273188259,0.926612398165229,0.16797629732606123,0.0,
2025-10-01,215.0,17.43465171181742,-7.5451658777860136,-0.43276837429862786,0.0,9.141905617259901,2.1066770683143115,0.2304417871408461,0.0,23.95175118236511,0.461156013659365,0.01925354059284396,0.0,18.93340737379912,-4.310340632004257,-0.22765794592098068,0.0,7.485391441645328,-5.1419765322408075,-0.6869348880852347,0.0,3.677134573270444,1.0417279628577663,0.28329884101338537,0.0,
2025-10-02,198.0,24.932735380360096,-5.843029304882759,-0.2343517153551232,0.0,10.0840893384593,4.20872587843587,0.41736300990356967,0.0,20.159442810967445,-3.1756392893946317,-0.15752614391043449,0.0,11.992735600048029,-5.082396396845087,-0.4237895811548395,0.0,8.326799051639675,-5.07976490543259,-0.6100501373853024,0.0,3.897018478994135,2.429450184471537,0.6234125389876534,0.0,
2025-10-03,190.0,17.958963008866704,-2.7270206493808073,-0.15184733372602985,0.0,13.160666136478536,-0.08324463290825024,-0.006325259834493789,0.0,16.374437196711366,2.9476202727634546,0.1800135319066388,0.0,9.91806353122956,-4.212459460634841,-0.42472600093464163,0.0,5.162809787390865,-2.3097430045529954,-0.4473809998179834,0.0,2.8552969933516525,0.8939824714885423,0.3130961415117636,0.0,
2025-10-04,197.0,6.679322001837132,-0.7192067832904129,,1.0,5.418485697839056,-1.470452428358887,-0.27137700648454555,0.0,12.929967668416792,0.31873186994045444,0.024650631626790567,0.0,4.250112552857895,0.15957749801426827,0.03754665224264799,0.0,1.0062175334605812,-0.03388135144336589,,1.0,2.0939406163379277,1.37218130013389,0.6553105133103939,0.0,
2025-10-05,194.0,25.47110143746249,-12.820261220956313,-0.5033257494746763,0.0,9.176972004788691,0.04481026639775833,0.004882903246776345,0.0,17.580227896651188,-1.6715653123940362,-0.09508211851522405,0.0,4.836681466666045,0.32701274233593003,0.06761097347213604,0.0,25.141186000924787,-13.363989496673714,-0.5315576399690188,0.0,3.588524723731092,0.7501585804376607,0.20904372637502672,0.0,
2025-10-06,197.0,19.995259265611818,-1.849420648085894,-0.09249295663130302,0.0,7.010796766240667,3.3692198331778718,0.48057588110409827,0.0,22.22928679574397,1.6800244178703452,0.07557707241385736,0.0,9.107149763061893,-0.7715314310924086,-0.08471711250667013,0.0,24.585648750689867,3.491601397447994,0.14201786712461759,0.0,3.9769485231881787,0.47745492256818545,0.12005559533504516,0.0,
2025-10-07,179.0,18.53123045921529,-5.164051646740982,-0.2786674990690098,0.0,5.255553705152119,-1.1137998798898106,-0.21192817015606394,0.0,24.27413860517845,1.8606411734121213,0.07665117200143147,0.0,14.762745526473733,-3.081455425480181,-0.20873186630185214,0.0,19.350274211283246,-1.5673979602754424,-0.08100133068716331,0.0,2.376049232756479,1.098944736473631,0.46250924489419515,0.0,
2025-10-08,173.0,18.12515257903578,-3.48945707510836,-0.1925201489969466,0.0,8.645945331823889,3.983312832538571,0.46071455227421376,0.0,18.436840059264792,-4.012616430010117,-0.21764122361053492,0.0,15.412152662676814,-2.424522154119823,-0.15731236298944934,0.0,15.38296568078658,-0.17787808628289314,-0.011563315551374076,0.0,2.12570001119456,0.8752115679605628,0.4117286368497162,0.0,
2025-10-09,189.0,13.539805074302418,-4.597905423060899,-0.33958431438480563,0.0,7.338927876000519,-2.2734029331804293,-0.3097731673607019,0.0,20.758982078885307,-2.648013246115645,-0.1275598791912361,0.0,7.415027948569326,-0.44746612276108055,-0.06034584439393999,0.0,1.5485027690810902,0.9574969686288087,0.6183372660011482,0.0,16.95124182876316,-9.043138333893635,-0.533479400815879,0.0,
2025-10-10,176.0,16.588808174812584,-3.931854201428609,-0.23701848619833293,0.0,10.902348717056151,4.125368737376159,0.37839266055783344,0.0,28.139104922418483,-11.30975741597656,-0.4019231403116185,0.0,8.946486889864895,-1.72695970803063,-0.19303216215373112,0.0,1.95265177959663,-0.4357478368161354,-0.22315696089251008,0.0,13.403944529309227,-4.724711039873029,-0.35248661537966824,0.0,
2025-10-11,190.0,10.181480366700269,-0.7132370292318835,-0.07005238958812013,0.0,4.155611181566196,-1.6240684026461891,-0.39081336816359674,0.0,16.450565406135865,-7.651564770650403,-0.465124728648929,0.0,1.334235255737435,-0.42589496446592084,,1.0,2.2617805522604573,-0.30463049721936974,-0.13468614225854825,0.0,12.242515892045047,2.4528310968141014,0.20035351544104624,0.0,
2025-10-12,170.0,9.036554122827509,1.1191511680513773,0.12384711615064155,0.0,3.129539769812251,-1.7654732498403725,-0.5641319106631093,0.0,19.274130909900123,-6.88342671223551,-0.35713292310886247,0.0,1.459368507436007,-1.0143569268971593,,1.0,0.1411481843824691,-0.043434176849495326,,1.0,5.913628993461312,0.476651293846955,0.08060216397984847,0.0,
2025-10-13,202.0,18.260638538667987,4.855256277028612,0.26588644568739034,0.0,7.9771743550591,4.870744953441515,0.6105852444296274,0.0,36.389198459743056,4.047729779560045,0.11123437588321713,0.0,5.5802820827593616,-2.2785126266983613,-0.40831495485469665,0.0,2.0682805690012103,-0.922952481122834,-0.4462414311461309,0.0,10.699003988338513,4.298222961190373,0.4017404765784987,0.0,
2025-10-14,199.0,21.246837894082997,-6.142446781989234,-0.2890993385749809,0.0,13.592372805047482,5.014634168742906,0.36893000513352153,0.0,39.33560331892659,-10.301530063816823,-0.26188819274726044,0.0,12.600423422896705,-5.400022575702471,-0.42855881857826195,0.0,3.3014713503362074,0.5240598268094991,0.1587352338393399,0.0,7.627082971441263,4.98984367262099,0.6542270080586361,0.0,
2025-10-15,202.0,10.422822918531887,-6.464915478538105,-0.6202653090309553,0.0,9.808754641271655,1.1960728402150025,0.12193931686111967,0.0,28.399537466611946,-2.40241526056076,-0.08459346436135347,0.0,8.063233029555699,-5.464586356039428,-0.6777165357876973,0.0,0.6300225484301271,-0.4281326290595052,,1.0,5.081536242490978,2.5268357862371813,0.49725824350285885,0.0,
2025-10-16,156.0,19.309867822368687,-5.909017533604562,-0.3060102527868945,0.0,3.2102125978708447,0.14129594683815597,0.04401451384617633,0.0,15.548543378725295,1.0667837865454608,0.06860988586269219,0.0,11.030279157188485,-7.464827627194554,-0.6767578155381218,0.0,2.227419722767076,1.3399688974176065,0.6015789856403857,0.0,9.277970727322096,2.0031554699677088,0.2159044826546764,0.0,
2025-10-17,170.0,16.42875287265633,-5.977449327600505,-0.36384072326933875,0.0,4.897376971559419,1.7774591684295906,0.3629410557430733,0.0,21.48480917607958,0.7867215653841393,0.03661757285980678,0.0,9.291734735903443,-3.419572919980206,-0.3680230890327626,0.0,1.6949804784744564,-0.805227256068262,-0.47506579945569377,0.0,5.552100707107451,-0.4635820105188513,-0.0834966862048094,0.0,
2025-10-18,203.0,9.026068926097647,-0.13904379305114745,-0.01540468992532522,0.0,18.088404298527163,14.70323131666618,0.8128539739607314,0.0,12.988627004786391,-0.024230007407238574,-0.0018654787298387784,0.0,4.617950550637028,-1.2047248848384813,-0.26087868885306587,0.0,0.39424949581734275,-0.08663823823271938,,1.0,7.402397692014342,0.8747313324079451,0.11816864870035279,0.0,
2025-10-19,193.0,3.832326190982708,-2.935438578893283,,1.0,9.856460685783528,3.965481142722898,0.4023230314754374,0.0,11.23291938412876,-2.036740754973482,-0.1813189149965091,0.0,2.2396508147939995,-1.499654906034312,,1.0,0.35671786998863797,-0.26814292243810506,,1.0,6.100984718359537,0.6192647388656152,0.10150242419097981,0.0,
2025-10-20,171.0,8.128808350586038,-2.1548589222756735,-0.26508915321153087,0.0,14.701112941686002,4.649965300095964,0.316300222883852,0.0,20.409905239081123,-3.5503184961506955,-0.17395075844607572,0.0,13.244059464363088,-8.499788510306105,-0.6417812101476292,0.0,0.2450215240241897,-0.10205346766063134,,1.0,3.259403393174574,0.663804405248812,0.20365825434153573,0.0,
2025-10-21,206.0,11.421567406141541,-3.5002728369076004,-0.3064616888769096,0.0,8.901914018482778,3.393592866534598,0.381220584639279,0.0,27.58383140274236,-8.281318107955371,-0.30022363416606623,0.0,17.589112097281028,-11.908388486457607,-0.6770318149429747,0.0,1.595727360603625,-1.0333354757339177,-0.6475639267995204,0.0,5.074543819071543,0.18759582819247092,0.03696801818666611,0.0,
2025-10-22,197.0,22.15309952055395,1.4491110764905728,0.06541346844698041,0.0,5.801337812998092,3.4645769451131088,0.5972031032825925,0.0,15.180380511963444,-2.2356801376679454,-0.14727431475818656,0.0,17.752238571316408,-3.3190521289721113,-0.18696527289436876,0.0,3.1655436837463578,-0.8411804433270492,-0.2657301643462171,0.0,4.805746679819999,1.730804071194511,0.36015299734012174,0.0,
2025-10-23,175.0,49.50369060513185,24.260406950569514,0.4900726926419206,0.0,4.974635066668263,1.5853004103610369,0.3186767248482377,0.0,9.05840005915524,-0.00814832458464107,-0.0008995324264140481,0.0,8.388037175420315,-2.410085740365652,-0.2873241605828821,0.0,3.1348358198374555,0.10437600757754772,0.033295526010341345,0.0,2.7395378312430614,1.43138171220142,0.5224902156404727,0.0,
2025-10-24,182.0,30.89987101204315,11.671846726903642,0.37773124432637817,0.0,5.041840546742598,2.8365929754759804,0.5626106080067584,0.0,19.871360531651582,5.19608765156541,0.2614862552208721,0.0,8.839928966677682,-1.2904666033840866,-0.14598155802479074,0.0,2.128876424423644,-1.7061350727939384,-0.8014251335682128,0.0,7.3101124995591755,2.591172834177508,0.35446415282032456,0.0,
2025-10-25,197.0,15.386144657641122,4.498595906993816,0.29237967061226783,0.0,10.393114818449243,4.326167722905769,0.41625324058060165,0.0,17.246354137176237,-1.685464199793057,-0.0977287249459798,0.0,3.293713488921634,-1.715240695506281,,1.0,0.3137647788243996,0.017350535126262924,,1.0,14.801654777467768,9.764285022137457,0.6596752301642255,0.0,
2025-10-26,197.0,9.32877003832254,3.7434217490325388,0.40127709587165095,0.0,4.234978838467208,-0.21531956287705745,-0.05084312604381027,0.0,17.905609420675315,-0.9135312421216073,-0.05101927673384675,0.0,2.268626283701445,-0.45526366017362485,,1.0,1.7725071816021165,-0.2504056069887626,-0.14127198444546127,0.0,2.961309090220305,0.6152327249858627,0.20775701091711868,0.0,
2025-10-27,207.0,11.149073907843553,0.8315706569082899,0.07458652295086739,0.0,9.173952433280641,-0.6098140040134251,-0.06647233114063066,0.0,31.19843871811463,-0.5004478073927905,-0.01604079652557156,0.0,9.511595482283148,-4.039373495278469,-0.4246788567493689,0.0,1.4056631507410133,-0.38064748597834336,-0.27079566379589604,0.0,5.284301247826072,2.2462736622111055,0.4250843312794115,0.0,
2025-10-28,207.0,17.19378655695618,-2.747930820402057,-0.15982115465370322,0.0,10.052241555575158,3.573531491698038,0.35549598285529577,0.0,24.215426952745474,-9.815998851969542,-0.4053613785594077,0.0,7.650368413873359,-1.8221525654542674,-0.2381784074803421,0.0,7.727199746077526,-6.52248477993023,-0.844094237791791,0.0,2.866858052817399,0.9281709136486403,0.32375893628095126,0.0,
2025-10-29,175.0,21.52717914244567,-0.14654586710624448,-0.006807481190942309,0.0,9.943892616523948,2.910223735515598,0.29266443713195633,0.0,26.57105451849929,-9.08064300047318,-0.3417494399460533,0.0,10.803591517382298,-1.2681616998436136,-0.11738334402992018,0.0,5.250357996839732,-4.2608689968869085,-0.8115387559194227,0.0,4.739482872515504,1.0975708995668798,0.23158030719590691,0.0,
2025-10-30,198.0,11.998446234880243,-3.63388203504752,-0.3028627177145316,0.0,6.0151285093743265,-1.2861100003380475,-0.21381255584709433,0.0,31.35969352402026,-7.052764915840635,-0.22489903832888233,0.0,6.4434738545532975,-0.7728039703880598,-0.11993592087627637,0.0,4.494135215740236,-2.189594712685948,-0.4872115785517807,0.0,8.292664574822986,-0.9353621046960824,-0.112793915183293,0.0,
2025-10-31,193.0,13.321743860433338,1.075721348852377,0.08074928929142353,0.0,8.265729237005864,1.861738987020893,0.22523590280284572,0.0,17.686829162754293,1.4520946739498606,0.08210033921782575,0.0,6.8625337210541995,-0.5926828053832376,-0.08636501173974437,0.0,3.0447251308723877,-2.1813899774958765,-0.7164489021939577,0.0,8.490436937165208,1.64412873730716,0.1936447734639323,0.0,
