date,z_Supply Shock and availability risk,z_Transport logistics and chokepoints,z_Demand and macro economy,z_Inventory SPR and refinery,z_OPEC producer policy,z_Geopolitical Normalisation and Peace,z_Supply Shock and availability risk__decayed_L10_lambda1,z_Transport logistics and chokepoints__decayed_L10_lambda1,z_Demand and macro economy__decayed_L10_lambda1,z_Inventory SPR and refinery__decayed_L10_lambda1,z_OPEC producer policy__decayed_L10_lambda1,z_Geopolitical Normalisation and Peace__decayed_L10_lambda1
02-08-2022,-0.270133719,-0.274215389,-0.379282783,0.031328795,-0.163129325,0.0,-0.2049293860857682,-0.08097747077740633,-0.28892044332792577,-0.0012919646551387606,-0.11188484995206602,0.13805388806203253
03-08-2022,-0.775988758,0.0,-0.722867944,-0.514455913,-0.595259758,-0.27471943,-0.4829760709523816,-0.041556891628082154,-0.5003905882774312,-0.25132777049668276,-0.3476090394529975,-0.06272774746702246
04-08-2022,-0.486262905,0.230805611,-0.293320313,-0.14055323,-0.651951491,0.0351806,-0.4848034044565067,0.09160611346430986,-0.3995910494134584,-0.1974868810906184,-0.49656014052548225,-0.014845041583761154
05-08-2022,-0.124631005,-0.455088396,-0.357644419,0.190063577,0.07057335,-0.46740819,-0.30966702817552805,-0.1749078440719058,-0.3792269854052205,-0.00868807886237373,-0.22065757960206772,-0.23544001775329246
06-08-2022,-0.410218709,0.234876558,-0.18030753,-0.441267276,-0.40236764,0.01436638,-0.358797038139043,0.024531035024667164,-0.28256450459193444,-0.2193447642100167,-0.3096372719390485,-0.11407630461973199
07-08-2022,-0.038044564,-0.283343596,-0.118305431,-0.460064169,-0.547922971,-0.242639951,-0.20261206125197329,-0.12532721316358286,-0.20271210906376314,-0.3368018519977636,-0.4258847570385957,-0.17671270546244044
08-08-2022,0.227824097,0.514546444,-0.149267007,0.123772162,0.3518295,0.018665416,0.006516353411081172,0.1863347458861146,-0.17694107459888422,-0.11268034182179906,-0.04769936280239104,-0.08187066978629784
09-08-2022,-0.083947677,0.205549766,0.048194498,-0.392960989,-0.540109361,-0.734980581,-0.0374721141449144,0.19623512309018248,-0.06738310423925753,-0.24930375455839457,-0.2878709294864842,-0.4004317017711723
10-08-2022,-0.588034732,-0.281458552,-0.267951605,-0.386562517,-0.50631312,-0.677799415,-0.3056112926331601,-0.03655494818601196,-0.16516647403599338,-0.3162474768002458,-0.3943847049064282,-0.5358195493346739
11-08-2022,-0.373808917,-0.116339449,-0.07607558,-0.378800449,-0.453422282,-0.618436867,-0.33887918886665325,-0.0756040148464511,-0.12157422807373294,-0.34691585539352277,-0.42321874534739173,-0.5766274091200019
12-08-2022,0.230366661,-0.409152479,-0.062371739,-0.290800372,-0.416528173,0.458441075,-0.06158357756186504,-0.23798665264105132,-0.09257081574194528,-0.3198107518523403,-0.42012034249347663,-0.07269655648886156
13-08-2022,0.030684516,0.048158927,-0.158348505,-0.558896478,-0.235767485,0.150003754,-0.016187340424123425,-0.09872325210067004,-0.1242270937922085,-0.43617332780268886,-0.3301945016644039,0.035928943676515
14-08-2022,-0.22324675,-0.019932908,0.355020914,-0.176213865,0.443904588,0.049243771,-0.11677582632530978,-0.06054068510378462,0.10936877412764412,-0.3097036141528074,0.04714832816282863,0.04241643031564391
15-08-2022,-0.515155912,-0.39642203,-0.551559557,-0.278306997,-0.340366389,-0.44992147,-0.31086289364006053,-0.22393842260724894,-0.212347870721751,-0.29471696195156505,-0.14166449466517858,-0.19713592132275637
16-08-2022,-0.414100232,0.06814473,-0.457527333,-0.343972147,0.0,-0.521280914,-0.3610988218268218,-0.08191913961390135,-0.33181988467335943,-0.31862336580922435,-0.07248349635276045,-0.3551914435812402
17-08-2022,0.008850161,0.074099591,-0.137673229,0.227684909,0.028683632,-0.48079806,-0.181058903773731,-0.005781470368212374,-0.23736345425873262,-0.052372685880712436,-0.02289978967227697,-0.4164571382520246
18-08-2022,-0.161879017,0.007762082,-0.024967303,-0.486396201,-0.22680049,0.238336638,-0.1719679271808092,0.0004943684007381625,-0.1339380534163057,-0.263939421510503,-0.12247314833886032,-0.09770949321967924
19-08-2022,-0.322639973,0.084551351,-0.24698622,-0.276590621,-0.083274003,-0.33573202,-0.2454303619143835,0.041320034403920014,-0.18912837716508119,-0.27002312538251927,-0.10311626323310216,-0.21327963359348628
20-08-2022,-0.008750892,0.126459624,-0.342314546,-0.119813777,0.0,0.340351002,-0.12990700970055616,0.08300042306520376,-0.26371225184190555,-0.19676843543864825,-0.05262772501823693,0.05673884077842954
21-08-2022,-0.333952081,0.339099914,-0.53072908,0.0,0.305747919,-0.418896865,-0.2291671358709928,0.20789643765383137,-0.3939199685698001,-0.10078941525851663,0.12222243729493815,-0.17457363026442707
22-08-2022,-0.138258532,0.128122209,-0.472861256,-0.318537563,0.236908419,-0.559305995,-0.18516112450259323,0.16941279055348493,-0.43258596381696174,-0.20675913422721015,0.17843182355370651,-0.36240884732428497
23-08-2022,0.396622634,0.537944555,-0.386169368,0.334943388,0.518517796,-0.212497695,0.09815178574800448,0.3490377204465451,-0.4101416988729446,0.05737824799639864,0.3443795159801442,-0.289689409034598
24-08-2022,-0.00830251,0.214806479,0.120771783,0.018797083,0.255116515,0.169932415,0.04648621990081666,0.2838686419395724,-0.15195352901682257,0.038726226393750715,0.30082861336179834,-0.06597046705254397
25-08-2022,-0.030600901,-0.016890969,0.27374005,0.368064737,0.268786414,-0.396127447,0.009277385603953666,0.13775948495291457,0.0556933903234461,0.1993774781419787,0.28561512124067423,-0.22658584757071704
26-08-2022,0.334859561,0.320255484,0.194021587,0.263846725,0.33188309,0.316823915,0.16816447670963122,0.22671523039039626,0.12340550324053656,0.2311239764903954,0.30833410054500876,0.03834769113293507
27-08-2022,0.344914237,0.482458602,-0.25296214,0.216170122,0.595952139,0.151510122,0.25437625439141576,0.3514087721390751,-0.05980003159688363,0.2238405473672165,0.4486358383140222,0.09380264336871484
28-08-2022,-0.23938167,0.213186522,-0.586824403,-0.268798665,0.726919702,0.347377336,0.014074047001345805,0.2842795609517367,-0.31658943733411965,-0.0157343426692155,0.5846353384161158,0.21725535645110614
29-08-2022,0.530295015,0.484808206,0.159172485,0.723173402,0.096490408,0.708450638,0.2657871788688317,0.3821015383913449,-0.08483999956532776,0.34442540108177677,0.34722383133302326,0.45690999717143754
30-08-2022,-0.14880134,0.729089326,-0.562852839,0.143104659,0.20444906,-0.56535793,0.06396866733718205,0.5513135047792002,-0.3175696046717756,0.2466291919539847,0.27787883650173517,-0.041069643470802414
31-08-2022,-0.256464748,0.759566934,-0.560339011,-0.427598838,-0.621605389,-0.386568722,-0.09190070251547608,0.6529067608830004,-0.43571540088569205,-0.08170374977969483,-0.16036977702801403,-0.20916353602572668
01-09-2022,0.297615006,0.848438727,-0.841227859,0.0,-0.33744425,-0.048173732,0.09790122817537167,0.748495886771867,-0.6332592196972116,-0.0417506006961722,-0.2468873006311937,-0.13051173558266002
02-09-2022,-0.237158918,0.749741033,-0.267685119,-0.453623548,0.549839572,0.32880232,-0.06552626719012761,0.7492330739703241,-0.4553036566780908,-0.24264986184991255,0.14080577686661266,0.09331824358365985
03-09-2022,0.163206661,0.275352928,-0.030157788,-0.117596199,0.655176248,0.187681209,0.04587760096531664,0.5186886479797146,-0.2485285360621139,-0.18188545835341458,0.3913376919890629,0.13924465195317726
04-09-2022,-0.147505916,0.107756458,-0.095195879,-0.244689267,0.104595918,0.177571465,-0.04829199257221054,0.3188133643527048,-0.1741482417162357,-0.2128246429131423,0.25171225032777983,0.1582495341129478
05-09-2022,0.462717904,0.0,0.0,-0.17104278,0.370909912,0.752467946,0.20043595122743602,0.1634856707410823,-0.08953098792453477,-0.192763948613146,0.30973598978415184,0.44765615365072353
06-09-2022,0.23195965,-0.125560221,-0.410497637,-0.400556619,0.040029073,0.101837923,0.21570480806140865,0.022463897551674057,-0.24580554160113127,-0.2942546944463115,0.1781565317230165,0.2793561243917026
07-09-2022,-0.138060966,0.423823174,-0.778291856,0.033191423,-0.168339275,-0.018137728,0.043631260497599356,0.21788905182049,-0.5050229822730566,-0.13473777607352805,0.009002515620961798,0.13437407799304568
08-09-2022,0.053765366,0.0,-0.144149471,-0.350600906,0.746730155,-0.223620788,0.048266879644819335,0.11156737318915771,-0.32961617847645974,-0.2404388529716631,0.3683713244907806,-0.040398008352689224
09-09-2022,0.006108798,0.128129593,-0.201203823,-0.44375091,-0.154097313,0.297544419,0.02784952789333836,0.11925365221957568,-0.2669086910343003,-0.3397308879988679,0.11392471981729979,0.124574017664367
10-09-2022,0.407897834,0.082722135,0.048396326,0.422366796,0.397953535,0.450284048,0.2131864529109898,0.101058376639113,-0.11310923274721812,0.03161980361159267,0.2527604370175317,0.28357781715597785
11-09-2022,0.0,0.371958397,0.232906036,-0.425237374,0.268855042,0.251402833,0.10926904397217542,0.23257825647558078,0.05592186977743459,-0.1909427383703502,0.26096772056982964,0.26810776739562364
12-09-2022,0.150695825,-0.232195043,-0.173380874,0.058655286,-0.344973219,0.219617326,0.12966708835684607,0.005818694717221379,-0.055594448358209564,-0.06917498388515989,-0.034427579076694914,0.24444545065254641
13-09-2022,0.279898537,0.043942505,-0.346524826,0.122734284,-0.041431222,0.382484732,0.20283949201770826,0.02422560654667593,-0.19735234700941076,0.024353792890916118,-0.03826734997979772,0.31173378605973145
14-09-2022,0.220184698,-0.195365691,-0.304922897,0.087847825,-0.022207524,0.707918013,0.21150735185556524,-0.08281170474591555,-0.24982437236149346,0.05545508522914762,-0.03053153563818581,0.5048390798423241
15-09-2022,0.073786582,0.28178498,-0.19094754,0.08713418,-0.357011789,-0.454870006,0.14425363345500958,0.09476951590191138,-0.2212943070226876,0.07102966812044187,-0.18984257184079462,0.03711248113313692
16-09-2022,0.002256794,0.036686743,-0.265066255,-0.159161257,0.596802153,-0.138704675,0.0750179793576229,0.0666080310588201,-0.24250281562528364,-0.040827622815168704,0.19327050118045913,-0.048586281063643266
17-09-2022,0.085563527,0.321806136,-0.147927283,-0.165883608,0.595576137,0.391485299,0.08028791640508803,0.1907198064632739,-0.19609313498186323,-0.10180115703801479,0.38949918764260466,0.16579899512713325
18-09-2022,0.0,0.221530703,0.107826128,0.0,0.176976872,0.001901073,0.04118785454589634,0.20584921714507604,-0.04805499176280683,-0.05204907336754681,0.28573620239008823,0.0861889025149759
19-09-2022,0.302060394,0.532287175,-0.353113245,0.001553158,0.251699514,0.80893313,0.16830746549133127,0.3649389293220239,-0.19658530402053648,-0.025691042923173688,0.26942613906397317,0.43818094772673544
20-09-2022,-0.030047946,-0.019335312,-0.119381274,-0.516834219,0.019753488,-0.525781924,0.07151957799901805,0.1778943831279117,-0.1591231719661281,-0.2652552381508561,0.14770520549733868,-0.03147207460064938
21-09-2022,0.182349458,0.081883808,-0.015637876,-0.236204668,0.0,-0.152728193,0.12556056260458576,0.13099742567216408,-0.0894597881823607,-0.25100252191545847,0.07566768264058128,-0.09072379974757169
22-09-2022,0.551176915,0.444163281,0.091113342,0.355085916,-0.679691833,-0.175151146,0.33290650418814693,0.2837979328343271,-0.0014319996877877675,0.04409353247493383,-0.29208486252735044,-0.13204946976802792
23-09-2022,-0.210929361,0.23547504,-0.609396373,-0.099838395,0.146183429,-0.099272506,0.06798095367122321,0.26040359651117834,-0.29742004445981546,-0.026079281396095243,-0.07871468771956909,-0.11639946467926215
24-09-2022,-0.321594557,0.472641877,-0.426845858,-0.465598185,0.409694345,0.364892056,-0.12191574054122031,0.3640892958124139,-0.36047202568622605,-0.24028480937554,0.1592045790134704,0.11757606334734139
25-09-2022,0.014867579,-0.052901481,-0.255461303,-0.162552111,0.014341511,0.149157696,-0.05539585045265646,0.16098120634865373,-0.3094156062352244,-0.20261622226876397,0.08894694055219281,0.1333176609850446
26-09-2022,-0.550638081,-0.341997158,-0.651368872,-0.483728268,-0.41060299,-0.339867377,-0.2967150536726018,-0.083994250957973,-0.47604373100413744,-0.3396017729292212,-0.15475012615414008,-0.09705080511830017
27-09-2022,0.171485039,0.016513549,-0.292143206,0.076211778,0.009459298,-0.514059504,-0.0688436297188825,-0.035278166930298095,-0.3866503020638355,-0.13712391075423946,-0.07521204201474407,-0.30052156496215887
28-09-2022,0.280904817,0.597354283,-0.205207245,0.145688167,0.220741927,-0.557843425,0.10151214676420933,0.272782975380454,-0.2985573069882141,0.0005779359761901581,0.0688212285483556,-0.4260770358366279
29-09-2022,0.116280898,0.315031984,-0.216836769,-0.441672742,-0.105432639,-0.064404375,0.10858317926186681,0.29320591478232294,-0.2587089965544916,-0.21488848677416214,-0.01618915331104632,-0.25063480679336003
30-09-2022,-0.261081518,-0.071346416,-0.134059914,-0.411524307,-0.356641038,-0.102155565,-0.07143258207588947,0.11578874291557892,-0.19806598806546097,-0.310502815282182,-0.18208058842813796,-0.17812468812770554
01-10-2022,-0.469157146,-0.019119306,0.044827265,-0.148699836,-0.2581949,-0.089731968,-0.2653625004435486,0.050082170757500016,-0.07984079896590858,-0.23171799977475602,-0.2192765982502331,-0.13507524410573146
02-10-2022,0.419925099,-0.30268255,-0.135582816,-0.506599015,0.523192533,-0.029089806,0.06800533380415219,-0.1220301708604327,-0.10710446882674457,-0.36600466736419635,0.1427419961313976,-0.08341398174846984
03-10-2022,0.664317262,0.0,0.146231633,-0.261633141,0.60768667,0.0,0.3587031897268246,-0.06279838055772433,0.016633054161064892,-0.3153195871159057,0.3692622612998179,-0.042764614175717044
04-10-2022,0.664317262,0.0,0.146231633,-0.261633141,0.60768667,0.0,0.508021061263977,-0.032534816191277106,0.08004882977072597,-0.2890702168674026,0.48539825833632777,-0.02218232935423937
05-10-2022,0.37662167,0.0,0.0,0.0,0.307679825,0.0,0.4443086656177463,-0.016671131044635523,0.04125683346283303,-0.14831281061152485,0.3991053898595225,-0.011481270010045605
06-10-2022,0.369508803,0.0,-0.160095879,-0.240435135,0.326002578,-0.081186958,0.4084828524641008,-0.008347195268418353,-0.05641334502501148,-0.19298710735518704,0.36399153126676276,-0.04523847464062579
07-10-2022,0.333555305,0.298127673,-0.00250777,0.174865606,0.158846774,0.451168378,0.37212487912707404,0.14095283853473065,-0.030004232110893137,-0.013935105897995737,0.2642642291108004,0.1969030729555582
08-10-2022,0.199426149,0.081677654,0.188008138,0.059337528,0.197650361,0.230676593,0.2880421141910882,0.11179081303278404,0.07632066070955412,0.021664563336286514,0.23183674376875926,0.2138255964106901
09-10-2022,0.499868257,0.328266564,0.369603425,0.344122544,0.507788076,0.298766795,0.39135092503629243,0.2171324134464609,0.21939064413369874,0.17905431391204868,0.36649015380061556,0.25538170687821904
10-10-2022,0.168472274,0.041103569,-0.2401345,-0.261258784,0.296031158,-0.191971755,0.2831683255304893,0.13154951364703946,-0.004272193896201093,-0.03510133253115552,0.3326106895588904,0.03765148177421315
11-10-2022,-0.076063616,-0.020050204,-0.741104826,-0.59700032,0.147080385,0.198628339,0.10861594261779993,0.05778310909497848,-0.363289640992872,-0.30878972081617656,0.24258610265703645,0.11615885703108561
12-10-2022,0.250832497,0.57476709,-0.601964832,-0.624075128,0.193224137,0.220796466,0.17771124073320504,0.30988270982224936,-0.47971407430677415,-0.46227504139000086,0.2183628245979417,0.16722866346928403
13-10-2022,-0.057560308,0.237693094,-0.489553999,-0.179738613,-0.198562412,-0.374833387,0.06278454634603615,0.2749038556410389,-0.48489621994614596,-0.32474687494836374,0.014994242487202936,-0.09676185899110806
14-10-2022,0.050885227,-0.163820774,-0.441853705,-0.33562802,0.127003312,-0.103956661,0.05661419444417738,0.06132638745802578,-0.46431710009728644,-0.3300873329667722,0.06919789969314899,-0.10032718282201547
15-10-2022,0.389958962,0.175779628,-0.252356463,-0.110430999,0.531139529,0.277005314,0.21882232132997945,0.11712636377684646,-0.3613371514500979,-0.22327479179348828,0.29410934044004233,0.08344810241667788
16-10-2022,0.186097255,-0.21823111,0.006975693,-0.659344754,0.365637836,0.049851962,0.2027851434492588,-0.046188151997619886,-0.18201883696416182,-0.43571870721274875,0.32893845696531254,0.06718204380202826
17-10-2022,0.361957809,0.690916868,0.173123527,-0.458476995,0.49015835,-0.025089777,0.28025344805413993,0.3127180736439904,-0.009103745522855575,-0.4471851924291001,0.40759072039996375,0.021988860634570617
18-10-2022,-0.243875803,-0.451951289,-0.12065922,-0.609912604,0.314822355,-0.410008742,0.02494626617142888,-0.05968781424929098,-0.06357611297948151,-0.5267805209211212,0.36252387215717397,-0.1886110221272421
19-10-2022,-0.186109925,-0.276547745,0.05853602,-0.52747874,0.583214126,-0.703941529,-0.07817539104004852,-0.16558314767692303,-0.004351310914387462,-0.5276606820951768,0.46995473815463806,-0.43998373495007925
20-10-2022,0.340161794,-0.365937233,-0.045150432,-0.28716571,0.45419949,0.321784815,0.12548677447906637,-0.26332439359927073,-0.024082568647214725,-0.41065600880941133,0.4623865733694501,-0.06900165433974004
21-10-2022,0.095559591,-0.182053223,-0.021755491,-0.371544289,0.558720243,-0.134458085,0.11103113101300574,-0.22387968014614396,-0.022504233690302716,-0.3914851258005566,0.5095161173015027,-0.10105815682141997
22-10-2022,-0.275128712,0.080450492,0.01422264,-0.323406894,0.066412097,0.04792802,-0.07719375011267643,-0.07610431978001728,-0.0042515104121700655,-0.3581730000460268,0.29383065915245776,-0.028671217456407598
23-10-2022,0.310586896,0.247728043,-0.189422126,-0.038889474,0.473647296,0.401491509,0.11172193649615868,0.08147318623036352,-0.09416627098194703,-0.2027277712795812,0.3817431471416408,0.1811199466866502
24-10-2022,-0.140672931,-0.354703804,-0.343038257,-0.472914315,0.308753816,0.268607474,-0.011207857247418435,-0.1308814236633115,-0.21520185030015243,-0.334281039865877,0.3463404790422909,0.2239208810490964
25-10-2022,0.053380075,-0.075437641,-0.197047305,-0.144553896,0.053695033,0.335297014,0.02001083559313565,-0.10405919063108901,-0.20633386595868392,-0.2419842168562248,0.20364818446747204,0.27815074334620515
26-10-2022,-0.488804309,-0.378116846,-0.142359279,-0.438992926,0.125627094,0.289841449,-0.22798836316275786,-0.237510088227456,-0.1752975194237842,-0.3377086571862198,0.1655356434167199,0.28398804147988477
27-10-2022,-0.450674938,0.176931076,0.27032755,-0.23264519,-0.15198772,0.191197292,-0.3368476957082369,-0.03616879961616015,0.04159628018499831,-0.2864465499424339,0.010636060069253689,0.23897175593553516
28-10-2022,-0.561873959,-0.37770114,-0.274617891,-0.202958666,-0.038674789,-0.163790444,-0.44653879187494766,-0.20230655235742515,-0.11236358136529935,-0.24557045083396034,-0.013576934083943674,0.043147227297496746
29-10-2022,0.477358407,-0.268347346,0.103676175,0.289501796,0.852041495,0.334258839,0.0034251397342045797,-0.23443578748868227,-0.007214346018926607,0.015293097728121041,0.407784856232068,0.1854408703048243
30-10-2022,-0.123279735,-0.096574754,-0.025193193,-0.427221894,0.518332196,0.487991077,-0.058514631312003976,-0.16718795558201902,-0.015950171074715608,-0.20011396097915696,0.46161506355865084,0.3327596745330217
31-10-2022,-0.194875305,-0.242681358,-0.254094431,-0.422542897,0.012262922,-0.037184502,-0.12504547937390753,-0.20395934414132227,-0.13197114847563188,-0.3083756941911921,0.24262918352903445,0.15281148394507396
01-11-2022,-0.07145499,-0.037529058,0.070294449,0.272545382,-0.233525931,-0.367848613,-0.09884298066201416,-0.12305036699627785,-0.03351740508149663,-0.025339934501076633,0.010754285270561617,-0.10079060038858764
02-11-2022,0.28589667,-0.288955526,0.291357976,0.204503295,0.196015936,-0.270335345,0.08834943827660928,-0.2041097376246106,0.12485949231686078,0.08664875731650468,0.10072729299499683,-0.18370472407922006
03-11-2022,-0.127631095,0.344419736,-0.257056562,-0.300035055,-0.243869376,-0.062058463,-0.016734905496769238,0.06322879214053313,-0.060921010373145804,-0.10139777562183276,-0.06729019042800137,-0.12471875900082904
04-11-2022,0.060442496,0.17929027,0.036373347,-0.155458303,-0.711017009,0.379932,0.020822675788311717,0.11986025958104686,-0.01343451364516968,-0.1277094638493368,-0.38099078545560777,0.12086333626644535
05-11-2022,0.0,0.364364182,-0.208029811,-0.514743685,-0.317157881,0.088966787,0.010993791986360723,0.23929204373487273,-0.10816197181344117,-0.31608065802060814,-0.3502053272688673,0.1052184729352488
06-11-2022,-0.335898405,-0.10734534,-0.263526415,-0.607641462,-0.18509813,-0.227294257,-0.15772684761203928,0.07044796674587013,-0.1840906561301028,-0.4581816632717538,-0.2698875210304323,-0.05683600684413376
07-11-2022,-0.406647371,-0.275637742,-0.066923035,-0.465805155,0.565741957,-0.400463026,-0.27875106773397756,-0.09788813201746199,-0.12695012025732758,-0.4620540967834077,0.13709023486612404,-0.22418577611578042
08-11-2022,-0.549445802,0.0066947,-0.471752897,-0.495436023,-0.533181896,0.551777286,-0.4111031417272538,-0.046829381749075825,-0.2950820325321385,-0.478783856311568,-0.18991159090003723,0.1535194343299074
09-11-2022,-0.378681699,0.151787369,-0.342930838,-0.746320028,0.026171965,-0.561324139,-0.3954857798279102,0.049968121227891356,-0.3185614493035457,-0.609160228195933,-0.0850741862884082,-0.19496181887319297
10-11-2022,-0.525986574,-0.042226104,-0.294500526,-0.747753029,-0.81909613,-0.39840586,-0.45919053144074773,0.005232277958239526,-0.30687886895096617,-0.6767987528213171,-0.44275216664892625,-0.29417817492176734
11-11-2022,-0.197088991,0.041069164,-0.065054457,-0.468528843,0.520784009,0.040139807,-0.331734305749018,0.02271862653917351,-0.18929517039877045,-0.5759176689956971,0.026555737080906167,-0.1312518026943735
12-11-2022,-0.221602274,0.158777852,0.071263589,-0.366676752,0.087064337,0.174166331,-0.2784606094776101,0.08920032497261769,-0.06264820390870307,-0.47445877006269965,0.05593063259554014,0.017635037469765497
13-11-2022,0.0,0.142059549,-0.061046626,-0.299523186,-0.32606681,-0.022084622,-0.14288730866015167,0.11479524891795886,-0.06174737129999145,-0.3893377922111615,-0.12999374849324646,-0.0016670838497157212
14-11-2022,-0.01171192,0.1070835,-0.132232645,-0.09307101,-0.35730659,0.536933666,-0.0791043481009158,0.11099807348402356,-0.09614883976662854,-0.24514076573887378,-0.2403809744072707,0.26050416658665476
15-11-2022,-0.057876986,0.157302436,-0.605633825,-0.175297606,-0.376835914,0.422395304,-0.0688113626138707,0.1334005989189737,-0.34430203846327706,-0.21094581280152486,-0.30681461426067247,0.3394843586137267
16-11-2022,0.003615665,0.080782881,0.061204107,-0.031786532,0.226268838,-0.008673838,-0.033359101645346154,0.10791436345303451,-0.1467883469979847,-0.12341292595015431,-0.047170272034796276,0.1702120916867859
17-11-2022,-0.297353483,-0.063223827,-0.805205046,-0.279612204,0.524265142,-0.785626431,-0.1617464826970446,0.024773152888409485,-0.46762039893055274,-0.19930137528685976,0.23085470110638434,-0.29512138363202184
18-11-2022,-0.665104487,-0.35611684,-0.41337515,-0.588483328,-0.280304358,-0.096710272,-0.40674358254661164,-0.1607863515462958,-0.4411893934204829,-0.38872834326222094,-0.017709754620295393,-0.19898001563833634
19-11-2022,-0.245350586,-0.108456821,-0.017820501,-0.32315545,-0.425902708,0.11465354,-0.3281298439098409,-0.13548505725112503,-0.23498375958172768,-0.35655932083382225,-0.21660975812992694,-0.045952169523320284
20-11-2022,0.0,0.673185359,0.074604486,-0.160962795,0.010765875,0.356633997,-0.16814135120322918,0.2584437008502602,-0.08411456262244885,-0.26102157171315676,-0.10545812741913291,0.15040751525857088
21-11-2022,-0.537745987,0.068139449,-0.669416611,-0.653333638,-0.317920674,0.24171325,-0.34819585756982213,0.16586169413761592,-0.36928724276461367,-0.45202849184749805,-0.20935878824631254,0.19496030447992008
22-11-2022,-0.019519168,0.284658098,-0.070980613,0.076954976,-0.175987017,0.026460105,-0.1881421092832836,0.2237440402189748,-0.22422453924176616,-0.19435912670132643,-0.19328375561641814,0.11287940955007905
23-11-2022,0.167467422,-0.190207179,-0.286664001,-0.030713422,-0.220755635,-0.652954403,-0.015004764076657892,0.02211644775511118,-0.2547464021728077,-0.11456525789159284,-0.20658580565051388,-0.2601533720569429
24-11-2022,-0.577445411,0.050087727,-0.328320709,-0.770337452,-0.638633571,-0.234542108,-0.28902952667183707,0.035691454254360135,-0.2906679810115378,-0.43407270747651716,-0.4169872834492617,-0.24816970822055495
25-11-2022,0.374879525,0.209548783,-0.027627153,-0.461340227,0.090574516,-0.38730772,0.03428557479727473,0.1203198485019367,-0.16231843511220015,-0.44751797094503654,-0.16972659189757927,-0.3163739237339138
26-11-2022,-0.387864494,0.22884421,-0.087423128,-0.237748899,-0.044533762,0.069215125,-0.17136815167156116,0.17321774757296185,-0.12596781428395898,-0.34557563461065016,-0.10897781002765913,-0.12870459996814193
27-11-2022,-0.026052022,-0.012758425,0.120531656,-0.42113518,-0.145861484,0.230086014,-0.10049159535760117,0.08275621583942351,-0.0054514065215360286,-0.3824293645080825,-0.12734027358062494,0.04650654373560367
28-11-2022,-0.314571303,-0.09787784,-0.588571405,-0.243438654,0.18734431,-0.210044995,-0.204441774855537,-0.0049771072937808344,-0.2892962424214662,-0.3145849258037503,0.026069814315643647,-0.07839731412858206
29-11-2022,0.138534188,0.292886131,-0.277477107,-0.403971083,0.248196167,0.303402723,-0.03731752232720052,0.14020689035871572,-0.2837062485750304,-0.35812880788006474,0.13457065707151952,0.107497078215536
30-11-2022,0.285658414,-0.20559664,-0.037022749,0.169305086,0.118049184,0.50179445,0.12001415629577326,-0.0286000596801763,-0.16374349299897314,-0.10128372798661278,0.12659811007251737,0.2994454333017078
01-12-2022,0.410585585,0.313087455,-0.14004021,0.168273864,0.037794429,0.117021601,0.2619892340736461,0.13781111093457882,-0.1518816515459071,0.03038780374264357,0.08360831344897292,0.21060380674865545
02-12-2022,-0.027940469,0.725372115,0.053433353,-0.043693512,-0.207712682,-0.012233788,0.12090918240726067,0.4239814933426812,-0.051901744625589746,-0.005733702087111842,-0.05816316669530612,0.10215085649894763
03-12-2022,-0.431155373,0.0,0.0,0.0,-0.322949476,-0.163858845,-0.14808714406939588,0.21779729116232768,-0.026469503661690857,-0.0029247375364634745,-0.18706701525608183,-0.026981656065736756
04-12-2022,-0.278836377,0.0,0.0,0.0,-0.207420349,-0.802118588,-0.2115223356868164,0.11178980182352738,-0.013386327329571478,-0.001023977301048219,-0.1967032335070571,-0.4045019325027117
05-12-2022,0.326778396,-0.160128393,-0.026376215,0.0,0.15717936,-0.021747324,0.05037576097821442,-0.020750148070994165,-0.01970620867548544,-0.0002396822825913008,-0.02446872457322198,-0.21803343365485997
06-12-2022,-0.056238163,-0.00229755,-0.557988164,-0.287261091,0.190377527,-0.348394887,-0.0012951307319458462,-0.011914744772310934,-0.28191675812989386,-0.13993008532428905,0.0802174357387945,-0.2817240162996141
07-12-2022,-0.210040842,0.099873502,-0.430979778,-0.229731449,-0.66267938,-0.240252123,-0.1029812990628502,0.04254933767481778,-0.35479022591132614,-0.18350721535002024,-0.2815838801868625,-0.2618361271541617
08-12-2022,0.181058942,0.500519259,-0.320634263,-0.456166731,0.06034158,-0.074306998,0.03553512580796327,0.26576068607774994,-0.33800438977009517,-0.31631056597787255,-0.11528755030922219,-0.1705035014734254
09-12-2022,0.37920238,0.458513649,-0.473570922,-0.092247917,0.119182383,0.360681052,0.20290695016106497,0.35965367226947675,-0.4040903278086557,-0.2070922387278141,-0.0012784871911838552,0.08799732321458227
10-12-2022,0.534362899,0.577663975,-0.237829511,-0.241015873,0.35484767,0.570860159,0.3643419451250129,0.4662193992318258,-0.3233151669700186,-0.22385331009579038,0.17215322673966657,0.32299293583642175
11-12-2022,0.241809398,0.173961566,-0.177809716,-0.125760278,0.084977305,0.187713092,0.3046150588825809,0.32392547840329194,-0.25253812370112655,-0.1763052301876483,0.1297641704293661,0.2572119105940195
12-12-2022,0.454999314,0.529370198,-0.106962591,0.378973121,0.459739402,0.245582361,0.3780889005750312,0.42376983470042606,-0.1818030120415588,0.09414577604228525,0.29073831016706775,0.25171302482549474
