Date,Open,High,Low,Close,CO1 Comdty - Open Interest,SMAVG (15),target_return,parkinson_var,target_vol_parkinson,sigmahat_pre_m,target_jump_flag,split,Global_Sentiment,raw__z_Supply Shock and availability risk,raw_decay__z_Supply Shock and availability risk,imputed_locf5__z_Supply Shock and availability risk,imputed_locf5_decay__z_Supply Shock and availability risk,raw__z_Transport logistics and chokepoints,raw_decay__z_Transport logistics and chokepoints,imputed_locf5__z_Transport logistics and chokepoints,imputed_locf5_decay__z_Transport logistics and chokepoints,raw__z_Demand and macro economy,raw_decay__z_Demand and macro economy,imputed_locf5__z_Demand and macro economy,imputed_locf5_decay__z_Demand and macro economy,raw__z_Inventory SPR and refinery,raw_decay__z_Inventory SPR and refinery,imputed_locf5__z_Inventory SPR and refinery,imputed_locf5_decay__z_Inventory SPR and refinery,raw__z_OPEC producer policy,raw_decay__z_OPEC producer policy,imputed_locf5__z_OPEC producer policy,imputed_locf5_decay__z_OPEC producer policy,raw__z_Geopolitical Normalisation and Peace,raw_decay__z_Geopolitical Normalisation and Peace,imputed_locf5__z_Geopolitical Normalisation and Peace,imputed_locf5_decay__z_Geopolitical Normalisation and Peace,ret_lag1,ret_lag2,ret_lag3,ret_lag4,vol_lag1,vol_lag2,vol_lag3,vol_lag4,jump_lag1,jump_lag2,jump_lag3,jump_lag4
2025-01-03,75.98,76.73,75.53,76.51,586070.0,303523.0,0.2030552146721742,8.961554793199936e-05,0.0094665488923894,0.016935051873603,1.0,test,0.120619,,0.008156279048139302,0.0,0.008156279048139302,0.2071624258763526,0.29956534014432923,0.2071624258763526,0.29956534014432923,0.4620197060065742,0.2484088428488733,0.4620197060065742,0.2484088428488733,0.6140533350761009,0.3148277249052715,0.6140533350761009,0.3148277249052715,,0.09216572391810458,0.0,0.09216572391810458,-0.1070832041143555,-0.12887111233685988,-0.1070832041143555,-0.12887111233685988,0.183982358314533,0.0209229931269092,0.0232552619607213,-0.095196836102021,0.0145313759955396,0.0129616655636938,0.0131725352944413,0.0099089642455932,1.0,0.0,0.0,1.0
2025-01-06,76.58,77.5,75.94,76.3,568001.0,315199.0,0.1797037542518751,0.0001491339375125,0.0122120406776495,0.017345023848236,1.0,test,0.345591,,-0.013036478656990855,0.0,-0.013036478656990855,0.4135391651501294,0.4007736962652408,0.4135391651501294,0.4007736962652408,0.155732234389451,0.19916402923928125,0.155732234389451,0.19916402923928125,,0.02330664781520779,0.0,0.02330664781520779,,0.055218783510405905,0.0,0.055218783510405905,0.0043963026167067,-0.013395575893824337,0.0043963026167067,-0.013395575893824337,0.2030552146721742,0.183982358314533,0.0209229931269092,0.0232552619607213,0.0094665488923894,0.0145313759955396,0.0129616655636938,0.0131725352944413,1.0,1.0,0.0,0.0
2025-01-07,76.18,77.3,75.91,77.05,546592.0,326057.0,0.19530620750335,0.0001187555038221,0.0108974998886063,0.0176459430417398,1.0,test,0.123183,0.2135792497824748,0.09709523661042523,0.2135792497824748,0.09709523661042523,0.5528619475838222,0.47468127900279916,0.5528619475838222,0.47468127900279916,0.28554280741534,0.24127780926514222,0.28554280741534,0.24127780926514222,-0.0377790975601024,-0.006646234609909083,-0.0377790975601024,-0.006646234609909083,0.40619741315415,0.22625083122556697,0.40619741315415,0.22625083122556697,0.102890794710237,0.04284967727380689,0.102890794710237,0.04284967727380689,0.1797037542518751,0.2030552146721742,0.183982358314533,0.0209229931269092,0.0122120406776495,0.0094665488923894,0.0145313759955396,0.0129616655636938,1.0,1.0,1.0,0.0
2025-01-08,77.3,77.89,76.04,76.16,503711.0,335850.0,0.1797513332384097,0.0002084074694101,0.0144363246503451,0.0185824373561535,1.0,test,0.355436,0.415072930529243,0.2520750970409019,0.415072930529243,0.2520750970409019,0.9214123101500388,0.6925096028024396,0.9214123101500388,0.6925096028024396,0.2486199212783172,0.24491092175234935,0.2486199212783172,0.24491092175234935,,-0.003616866364532026,0.0,-0.003616866364532026,0.087228499554859,0.15865902892696646,0.087228499554859,0.15865902892696646,,0.021869850352304324,0.0,0.021869850352304324,0.19530620750335,0.1797037542518751,0.2030552146721742,0.183982358314533,0.0108974998886063,0.0122120406776495,0.0094665488923894,0.0145313759955396,1.0,1.0,1.0,1.0
2025-01-09,76.18,77.27,75.68,76.92,491323.0,347516.0,0.2077593767795882,0.0001559197447624,0.0124867828027267,0.0189421278688632,1.0,test,0.20918,0.2813361624528247,0.2664874676614597,0.2813361624528247,0.2664874676614597,0.4878134088304033,0.5930031914758914,0.4878134088304033,0.5930031914758914,0.2790316549367277,0.2616455564457409,0.2790316549367277,0.2616455564457409,0.3588228233637032,0.1729625632762327,0.3588228233637032,0.1729625632762327,,0.0814582615401918,0.0,0.0814582615401918,0.3562465078232609,0.18465272881164563,0.3562465078232609,0.18465272881164563,0.1797513332384097,0.19530620750335,0.1797037542518751,0.2030552146721742,0.0144363246503451,0.0108974998886063,0.0122120406776495,0.0094665488923894,1.0,1.0,1.0,1.0
2025-01-10,77.26,80.75,77.03,79.76,477740.0,361524.0,0.2528559511085255,0.0008022643576345,0.0283242715287526,0.0204907580549718,1.0,test,0.133684,-0.016601969339725,0.12873070010009405,-0.016601969339725,0.12873070010009405,-0.0576843340983849,0.27621850624640876,-0.0576843340983849,0.27621850624640876,-0.1820931796273471,0.04560099375638816,-0.1820931796273471,0.04560099375638816,-0.4140919797364566,-0.11294487736817573,-0.4140919797364566,-0.11294487736817573,0.8443489179311193,0.4531913174042243,0.8443489179311193,0.4531913174042243,-0.1198413487037856,0.036249227918840915,-0.1198413487037856,0.036249227918840915,0.2077593767795882,0.1797513332384097,0.19530620750335,0.1797037542518751,0.0124867828027267,0.0144363246503451,0.0108974998886063,0.0122120406776495,1.0,1.0,1.0,1.0
2025-02-03,76.79,77.34,75.04,75.96,558825.0,269285.0,-0.0072145652996757,0.0003287306820961,0.0181309316389477,0.0168451793688866,0.0,test,0.41615,,0.027056645832528356,0.0,0.027056645832528356,0.4359826336068801,0.4048751285216271,0.4359826336068801,0.4048751285216271,0.4663536395688001,0.25570286464268366,0.4663536395688001,0.25570286464268366,,-0.01995214030216274,0.0,-0.01995214030216274,,-0.07566121726126118,0.0,-0.07566121726126118,0.4913489300104133,0.3487763909449931,0.4913489300104133,0.3487763909449931,0.2528559511085255,0.2077593767795882,0.1797513332384097,0.19530620750335,0.0283242715287526,0.0124867828027267,0.0144363246503451,0.0108974998886063,1.0,1.0,1.0,1.0
2025-02-04,75.4,76.66,74.15,76.2,539999.0,277553.0,0.1954785984560167,0.0003997071460412,0.0199926773104871,0.0161977228294884,1.0,test,-0.100786,0.1330232051964323,0.07891042372593424,0.1330232051964323,0.07891042372593424,-0.0765467510367529,0.17035496672471723,-0.0765467510367529,0.17035496672471723,-0.0589420285851929,0.10281551269929291,-0.0589420285851929,0.10281551269929291,0.0024290773744909,-0.008990951171134128,0.0024290773744909,-0.008990951171134128,-0.4480765715952811,-0.25670250628802294,-0.4480765715952811,-0.25670250628802294,0.0004018318715659,0.17905672165827546,0.0004018318715659,0.17905672165827546,-0.0072145652996757,0.2528559511085255,0.2077593767795882,0.1797513332384097,0.0181309316389477,0.0283242715287526,0.0124867828027267,0.0144363246503451,0.0,1.0,1.0,1.0
2025-02-05,76.21,76.34,74.56,74.61,521099.0,284733.0,0.1650213286059205,0.0002007596142295,0.0141689665900362,0.0176181221891556,1.0,test,0.12878,-0.0880516100157892,-0.002385038382744981,-0.0880516100157892,-0.002385038382744981,0.1629350157667165,0.1667475327410952,0.1629350157667165,0.1667475327410952,-0.1102323316852251,-0.0010086188347725481,-0.1102323316852251,-0.0010086188347725481,-0.3590604092067463,-0.17938473873762614,-0.3590604092067463,-0.17938473873762614,-0.6158224031242139,-0.4318259292182928,-0.6158224031242139,-0.4318259292182928,-0.1843103190557485,0.002167922917455424,-0.1843103190557485,0.002167922917455424,0.1954785984560167,-0.0072145652996757,0.2528559511085255,0.2077593767795882,0.0199926773104871,0.0181309316389477,0.0283242715287526,0.0124867828027267,1.0,0.0,1.0,1.0
2025-02-06,74.71,75.4,74.1,74.29,499705.0,291892.0,-0.0266965851266958,0.0001090939713234,0.0104448059495372,0.017246272694837,0.0,test,0.091051,0.1964715272146084,0.09449698062151404,0.1964715272146084,0.09449698062151404,0.2569851800657943,0.21064321055964783,0.2569851800657943,0.21064321055964783,0.0249234689569537,0.011670578032066071,0.0249234689569537,0.011670578032066071,-0.4027876885127327,-0.28833853046631297,-0.4027876885127327,-0.28833853046631297,-0.5053391073050846,-0.46790950905918116,-0.5053391073050846,-0.46790950905918116,0.1402939165590017,0.06926902316144772,0.1402939165590017,0.06926902316144772,0.1650213286059205,0.1954785984560167,-0.0072145652996757,0.2528559511085255,0.0141689665900362,0.0199926773104871,0.0181309316389477,0.0283242715287526,1.0,1.0,0.0,1.0
2025-02-07,74.31,75.12,74.26,74.66,487065.0,299475.0,-0.0315100882796874,4.781851970058022e-05,0.0069150936147372,0.0176200634541415,0.0,test,0.255499,-0.001382099700152,0.048054588494976534,-0.001382099700152,0.048054588494976534,0.504574019252381,0.3536929780675609,0.504574019252381,0.3536929780675609,-0.1360602881328412,-0.060129431379740146,-0.1360602881328412,-0.060129431379740146,-0.2209282892929365,-0.25567484347412767,-0.2209282892929365,-0.25567484347412767,-0.0400653025021929,-0.25945733783299646,-0.0400653025021929,-0.25945733783299646,0.280275831966194,0.17215125834512776,0.280275831966194,0.17215125834512776,-0.0266965851266958,0.1650213286059205,0.1954785984560167,-0.0072145652996757,0.0104448059495372,0.0141689665900362,0.0199926773104871,0.0181309316389477,0.0,1.0,1.0,0.0
2025-02-10,74.59,76.23,74.51,75.87,464531.0,306556.0,-0.050000776303599,0.0001878503933625,0.0137058525222818,0.0207785621694356,0.0,test,0.265448,-0.0585519219201815,-0.06335255323063138,-0.0585519219201815,-0.06335255323063138,0.1116605997929318,0.17181606330442076,0.1116605997929318,0.17181606330442076,0.0973648851179902,-0.041449821352904176,0.0973648851179902,-0.041449821352904176,,-0.09030638902914961,0.0,-0.09030638902914961,,-0.03489924136438958,0.0,-0.03489924136438958,0.657023106281154,0.39889255538385465,0.657023106281154,0.39889255538385465,-0.0315100882796874,-0.0266965851266958,0.1650213286059205,0.1954785984560167,0.0069150936147372,0.0104448059495372,0.0141689665900362,0.0199926773104871,0.0,0.0,1.0,1.0
2025-02-11,75.94,77.29,75.9,77.0,454933.0,316549.0,0.2132896633267558,0.0001187865162316,0.0108989227096826,0.0212240977963256,1.0,test,0.200613,,-0.032738237530737145,0.0,-0.032738237530737145,-0.0619126912657064,0.05812804762504839,-0.0619126912657064,0.05812804762504839,0.3161310003070192,0.13259860892849312,0.3161310003070192,0.13259860892849312,-0.1713343170346853,-0.13002738718358892,-0.1713343170346853,-0.13002738718358892,,-0.017894787767586014,0.0,-0.017894787767586014,0.3385846052976036,0.36972423003328214,0.3385846052976036,0.36972423003328214,-0.050000776303599,-0.0315100882796874,-0.0266965851266958,0.1650213286059205,0.0137058525222818,0.0069150936147372,0.0104448059495372,0.0141689665900362,0.0,0.0,0.0,1.0
2025-02-12,76.82,76.91,74.92,75.18,420015.0,326987.0,0.2044317127036965,0.0002478650244121,0.0157437296855648,0.0208517941044544,1.0,test,0.132716,0.2165142564595418,0.08867800461130564,0.2165142564595418,0.08867800461130564,-0.1479477456782987,-0.04266027693539022,-0.1479477456782987,-0.04266027693539022,-0.0020526262680147,0.06700337717366937,-0.0020526262680147,0.06700337717366937,-0.2255300785584696,-0.17663719750909473,-0.2255300785584696,-0.17663719750909473,0.1131943387416645,0.04606758096704821,0.1131943387416645,0.04606758096704821,-0.2746197502742761,0.05586611534086784,-0.2746197502742761,0.05586611534086784,0.2132896633267558,-0.050000776303599,-0.0315100882796874,-0.0266965851266958,0.0108989227096826,0.0137058525222818,0.0069150936147372,0.0104448059495372,1.0,0.0,0.0,0.0
2025-03-03,73.04,73.67,71.17,71.62,571568.0,291939.0,-0.0588325213737981,0.00042989638434,0.0207339428073885,0.0165971770606611,1.0,test,-0.008883,,-0.013118081801530979,0.0,-0.013118081801530979,0.1469817135249136,0.08802446375417344,0.1469817135249136,0.08802446375417344,-0.4978403287647678,-0.41666392773353744,-0.4978403287647678,-0.41666392773353744,,-0.03000988749066322,0.0,-0.03000988749066322,,-0.1050408416818192,0.0,-0.1050408416818192,-0.0783257340003254,0.08404648899786649,-0.0783257340003254,0.08404648899786649,0.2044317127036965,0.2132896633267558,-0.050000776303599,-0.0315100882796874,0.0157437296855648,0.0108989227096826,0.0137058525222818,0.0069150936147372,1.0,1.0,0.0,0.0
2025-03-04,71.3,71.36,69.75,71.04,556333.0,298699.0,-0.0701183640086862,0.0001878228385389,0.0137048472643415,0.0162465178821853,1.0,test,0.03669,-0.7151112096364135,-0.3550707716499512,-0.7151112096364135,-0.3550707716499512,-0.2866448077055397,-0.09450337284255365,-0.2866448077055397,-0.09450337284255365,0.1339219600630936,-0.14849870419925132,0.1339219600630936,-0.14849870419925132,,-0.015418826366006652,0.0,-0.015418826366006652,-0.5556162851024876,-0.3245315616802157,-0.5556162851024876,-0.3245315616802157,-0.5579646286161398,-0.22843235525367467,-0.5579646286161398,-0.22843235525367467,-0.0588325213737981,0.2044317127036965,0.2132896633267558,-0.050000776303599,0.0207339428073885,0.0157437296855648,0.0108989227096826,0.0137058525222818,1.0,1.0,1.0,0.0
2025-03-05,71.02,71.18,68.33,69.3,523304.0,305585.0,-0.073829640287566,0.0006022467051103,0.0245407152526237,0.0175563132961772,1.0,test,-0.221081,-0.235210459916265,-0.2968946336046028,-0.235210459916265,-0.2968946336046028,0.0412854903439774,-0.02839969043839951,0.0412854903439774,-0.02839969043839951,-0.3987680561553634,-0.270642444311995,-0.3987680561553634,-0.270642444311995,0.0703238897042928,0.026588895282167107,0.0703238897042928,0.026588895282167107,-0.5801495857821848,-0.44927062694112685,-0.5801495857821848,-0.44927062694112685,0.176228140434249,-0.03161094301471236,0.176228140434249,-0.03161094301471236,-0.0701183640086862,-0.0588325213737981,0.2044317127036965,0.2132896633267558,0.0137048472643415,0.0207339428073885,0.0157437296855648,0.0108989227096826,1.0,1.0,1.0,1.0
2025-03-06,69.43,69.9,68.74,69.46,510875.0,314413.0,-0.0672253058477876,0.0001010028637539,0.0100500180971955,0.0172265358990394,1.0,test,0.227463,-0.5616770123347983,-0.426081463376499,-0.5616770123347983,-0.426081463376499,0.3508792306503203,0.15627864266201816,0.3508792306503203,0.15627864266201816,0.1680858634207257,-0.057033495610173346,0.1680858634207257,-0.057033495610173346,-0.6389185064846313,-0.29728431776087316,-0.6389185064846313,-0.29728431776087316,-0.5909550337625169,-0.5185782441781844,-0.5909550337625169,-0.5185782441781844,0.3532387111034962,0.15584625730906196,0.3532387111034962,0.15584625730906196,-0.073829640287566,-0.0701183640086862,-0.0588325213737981,0.2044317127036965,0.0245407152526237,0.0137048472643415,0.0207339428073885,0.0157437296855648,1.0,1.0,1.0,1.0
2025-03-07,69.43,71.4,69.3,70.36,490890.0,323281.0,-0.0593195536170805,0.0003214322418855,0.0179285315038791,0.0174307628474856,1.0,test,-0.021399,-0.1626564146360035,-0.29776795165200554,-0.1626564146360035,-0.29776795165200554,0.3654880315578045,0.2581962840533586,0.3654880315578045,0.2581962840533586,-0.2647163387362037,-0.15789606878211582,-0.2647163387362037,-0.15789606878211582,-0.6972601346010037,-0.4924456254563207,-0.6972601346010037,-0.4924456254563207,-0.2792747490961386,-0.4027029068901441,-0.2792747490961386,-0.4027029068901441,0.03144204814242,0.0952241745178021,0.03144204814242,0.0952241745178021,-0.0672253058477876,-0.073829640287566,-0.0701183640086862,-0.0588325213737981,0.0100500180971955,0.0245407152526237,0.0137048472643415,0.0207339428073885,1.0,1.0,1.0,1.0
2025-03-10,70.49,70.88,69.05,69.28,476209.0,331575.0,-0.0908650850958041,0.0002467769390229,0.0157091355275491,0.0207219844854897,1.0,test,0.246866,,-0.08606467754685525,0.0,-0.08606467754685525,0.1492793071547969,0.12362408007003395,0.1492793071547969,0.12362408007003395,-0.3625299691406298,-0.2844010807360219,-0.3625299691406298,-0.2844010807360219,,-0.1353388655237104,0.0,-0.1353388655237104,-0.0857258510610343,-0.35843740675291635,-0.0857258510610343,-0.35843740675291635,0.509052764482576,0.3909371044581834,0.509052764482576,0.3909371044581834,-0.0593195536170805,-0.0672253058477876,-0.073829640287566,-0.0701183640086862,0.0179285315038791,0.0100500180971955,0.0245407152526237,0.0137048472643415,1.0,1.0,1.0,1.0
2025-03-11,69.05,70.44,68.63,69.56,451671.0,339758.0,-0.1016157323676019,0.0002444071049145,0.0156335250316278,0.0211135102901238,1.0,test,0.012067,0.0222383473572477,-0.03307542384385584,0.0222383473572477,-0.03307542384385584,0.6633094519611772,0.38680421081382677,0.6633094519611772,0.38680421081382677,-0.3746369049743467,-0.328246018509651,-0.3746369049743467,-0.328246018509651,-0.2541684888555066,-0.1932775629833793,-0.2541684888555066,-0.1932775629833793,-0.8734655957022418,-0.6091275602795017,-0.8734655957022418,-0.6091275602795017,0.4031691251120512,0.39719635688013627,0.4031691251120512,0.39719635688013627,-0.0908650850958041,-0.0593195536170805,-0.0672253058477876,-0.073829640287566,0.0157091355275491,0.0179285315038791,0.0100500180971955,0.0245407152526237,1.0,1.0,1.0,1.0
2025-03-12,69.95,71.1,69.48,70.95,435267.0,348137.0,-0.0579098345299806,0.0001916001922414,0.0138419721225501,0.0208706110965699,0.0,test,-0.118609,-0.2869284130466901,-0.15677384715274165,-0.2869284130466901,-0.15677384715274165,0.465068841734686,0.42516151504924454,0.465068841734686,0.42516151504924454,-0.4535451606732608,-0.38926000240891795,-0.4535451606732608,-0.38926000240891795,-0.5342110814854184,-0.35950120400875885,-0.5342110814854184,-0.35950120400875885,0.1407311975578156,-0.24416392068518994,0.1407311975578156,-0.24416392068518994,0.0818698724616769,0.24359122213160453,0.0818698724616769,0.24359122213160453,-0.1016157323676019,-0.0908650850958041,-0.0593195536170805,-0.0672253058477876,0.0156335250316278,0.0157091355275491,0.0179285315038791,0.0100500180971955,1.0,1.0,1.0,1.0
2025-04-01,74.67,75.29,74.33,74.49,645556.0,288733.0,0.0146047220654956,5.939496406087074e-05,0.0077068128341663,0.0165384080989562,0.0,test,-0.139091,,0.029837012079958307,0.0,0.029837012079958307,0.1005137392021861,0.11716784012861181,0.1005137392021861,0.11716784012861181,-0.4012571936463143,-0.3978772831453067,-0.4012571936463143,-0.3978772831453067,,0.01206582175600993,0.0,0.01206582175600993,-0.8322455603395934,-0.4237076361668122,-0.8322455603395934,-0.4237076361668122,0.5475266220051256,0.5028555995984808,0.5475266220051256,0.5028555995984808,-0.0579098345299806,-0.1016157323676019,-0.0908650850958041,-0.0593195536170805,0.0138419721225501,0.0156335250316278,0.0157091355275491,0.0179285315038791,0.0,1.0,1.0,1.0
2025-04-02,74.52,75.47,73.1,74.95,641118.0,302456.0,-0.0129906386765359,0.0003671830869129,0.019162021994375,0.0166200748367349,0.0,test,0.133252,0.3981209838268537,0.20928453537610325,0.3981209838268537,0.20928453537610325,0.2165575169528264,0.16529075819491024,0.2165575169528264,0.16529075819491024,-0.1033981772190477,-0.25461419144120934,-0.1033981772190477,-0.25461419144120934,-0.0291440998309434,-0.008004290856476394,-0.0291440998309434,-0.008004290856476394,-0.4355058339709086,-0.4297139469496963,-0.4355058339709086,-0.4297139469496963,0.1975716010695895,0.354153809014094,0.1975716010695895,0.354153809014094,0.0146047220654956,-0.0579098345299806,-0.1016157323676019,-0.0908650850958041,0.0077068128341663,0.0138419721225501,0.0156335250316278,0.0157091355275491,0.0,0.0,1.0,1.0
2025-04-03,72.7,73.4,69.48,70.14,596532.0,314557.0,-0.0208811198582541,0.0010864801437704,0.0329617982484332,0.0165825877776819,0.0,test,0.031865,-0.1726892185596887,0.023315573081565996,-0.1726892185596887,0.023315573081565996,0.0801461448306634,0.12382271946541903,0.0801461448306634,0.12382271946541903,-0.0491815752393918,-0.15454085556908795,-0.0491815752393918,-0.15454085556908795,-0.3007799178889404,-0.1506393418825073,-0.3007799178889404,-0.1506393418825073,-0.4723404357668498,-0.4507481323464126,-0.4723404357668498,-0.4507481323464126,0.1714976548003697,0.26504296553771184,0.1714976548003697,0.26504296553771184,-0.0129906386765359,0.0146047220654956,-0.0579098345299806,-0.1016157323676019,0.019162021994375,0.0077068128341663,0.0138419721225501,0.0156335250316278,0.0,0.0,0.0,1.0
2025-04-04,70.0,70.11,64.03,65.58,541802.0,324611.0,-0.0799723272674119,0.0029679763843412,0.0544791371475467,0.0163002866673654,1.0,test,-0.285006,-0.3092081550326357,-0.13864600536775656,-0.3092081550326357,-0.13864600536775656,0.1546734108798861,0.1389318108112927,0.1546734108798861,0.1389318108112927,-0.4422377733333032,-0.29479275571097124,-0.4422377733333032,-0.29479275571097124,-0.3190046461370522,-0.2323545926723388,-0.3190046461370522,-0.2323545926723388,-0.7113212701809587,-0.5784770781848241,-0.7113212701809587,-0.5784770781848241,-0.1298812878427883,0.07276666491529159,-0.1298812878427883,0.07276666491529159,-0.0208811198582541,-0.0129906386765359,0.0146047220654956,-0.0579098345299806,0.0329617982484332,0.019162021994375,0.0077068128341663,0.0138419721225501,0.0,0.0,0.0,0.0
2025-04-07,64.9,67.43,62.51,64.21,497797.0,332692.0,-0.0914659580633996,0.0020703051535392,0.045500606078812,0.0175317674292743,1.0,test,0.080543,,-0.21563190099395607,0.0,-0.21563190099395607,0.4228518486321426,0.2907296693715772,0.4228518486321426,0.2907296693715772,-0.0856831476100766,-0.1338826432602102,-0.0856831476100766,-0.1338826432602102,0.0852735479619521,0.017402473792021343,0.0852735479619521,0.017402473792021343,-0.4560320575654509,-0.5134961589752949,-0.4560320575654509,-0.5134961589752949,0.5413435699254748,0.41683709496820687,0.5413435699254748,0.41683709496820687,-0.0799723272674119,-0.0208811198582541,-0.0129906386765359,0.0146047220654956,0.0544791371475467,0.0329617982484332,0.019162021994375,0.0077068128341663,1.0,0.0,0.0,0.0
2025-04-08,64.59,65.21,61.34,62.82,460036.0,339313.0,-0.1925628963726096,0.0013500288320174,0.0367427384937135,0.0186257788548521,1.0,test,-0.375456,-0.379505824307347,-0.29585600245024607,-0.379505824307347,-0.29585600245024607,-0.1063511573428051,0.09772341563595019,-0.1063511573428051,0.09772341563595019,-0.5619874319724093,-0.34232434314205273,-0.5619874319724093,-0.34232434314205273,-0.1348825803905503,-0.056960572917361514,-0.1348825803905503,-0.056960572917361514,0.013854652481905,-0.2565916860721748,0.013854652481905,-0.2565916860721748,0.5533463896016557,0.48338001288001536,0.5533463896016557,0.48338001288001536,-0.0914659580633996,-0.0799723272674119,-0.0208811198582541,-0.0129906386765359,0.045500606078812,0.0544791371475467,0.0329617982484332,0.019162021994375,1.0,1.0,0.0,0.0
2025-04-09,61.13,66.02,58.4,65.48,436658.0,345763.0,-0.161021168217645,0.0054249012706904,0.0736539290920073,0.0189178096637624,1.0,test,0.059206,-0.0272897884567442,-0.16519320082670552,-0.0272897884567442,-0.16519320082670552,0.1745827970057241,0.13499594246653276,0.1745827970057241,0.13499594246653276,-0.1771363041887259,-0.26172686633849307,-0.1771363041887259,-0.26172686633849307,-0.2297678396878473,-0.1411880937936436,-0.2297678396878473,-0.1411880937936436,-0.547272212329602,-0.39845019117826536,-0.547272212329602,-0.39845019117826536,0.0774880628876181,0.2856119504632203,0.0774880628876181,0.2856119504632203,-0.1925628963726096,-0.0914659580633996,-0.0799723272674119,-0.0208811198582541,0.0367427384937135,0.045500606078812,0.0544791371475467,0.0329617982484332,1.0,1.0,1.0,0.0
2025-04-10,65.9,66.08,62.0,63.33,415195.0,353818.0,-0.0897971137258402,0.0014649613128943,0.0382748130353933,0.0206482117933149,1.0,test,-0.123879,-0.6093367123798151,-0.3816836378275678,-0.6093367123798151,-0.3816836378275678,0.398566452400921,0.26339361742688394,0.398566452400921,0.26339361742688394,-0.7130564380218227,-0.48150893589639043,-0.7130564380218227,-0.48150893589639043,-0.2248018397531106,-0.18201249527669583,-0.2248018397531106,-0.18201249527669583,,-0.20457114923273054,0.0,-0.20457114923273054,0.6189549780335547,0.4478942082146145,0.6189549780335547,0.4478942082146145,-0.161021168217645,-0.1925628963726096,-0.0914659580633996,-0.0799723272674119,0.0736539290920073,0.0367427384937135,0.045500606078812,0.0544791371475467,1.0,1.0,1.0,1.0
2025-04-11,63.16,65.08,62.77,64.76,397929.0,363359.0,-0.0715015606766478,0.0004710766365998,0.0217042999564573,0.021135831847302,1.0,test,-0.02647,-0.0568850037860283,-0.22367745320109486,-0.0568850037860283,-0.22367745320109486,0.2495422417996647,0.25674617744448897,0.2495422417996647,0.25674617744448897,-0.4096006789811739,-0.446524782299909,-0.4096006789811739,-0.446524782299909,-0.4676720118466966,-0.321299496920569,-0.4676720118466966,-0.321299496920569,0.0950796302045253,-0.05819123942333528,0.0950796302045253,-0.05819123942333528,0.1184798539592049,0.2873408004379488,0.1184798539592049,0.2873408004379488,-0.0897971137258402,-0.161021168217645,-0.1925628963726096,-0.0914659580633996,0.0382748130353933,0.0736539290920073,0.0367427384937135,0.045500606078812,1.0,1.0,1.0,1.0
2025-05-01,61.23,62.4,59.3,62.13,587561.0,299585.0,-0.1814359241125824,0.000936493318963,0.0306021783368937,0.0165060646403553,1.0,test,-0.105135,-0.3390039113201057,-0.2271885098704936,-0.3390039113201057,-0.2271885098704936,-0.300912492609969,0.11264151599688979,-0.300912492609969,0.11264151599688979,-0.465641531281225,-0.3051912117368207,-0.465641531281225,-0.3051912117368207,-0.074018772088761,-0.15737900288781304,-0.074018772088761,-0.15737900288781304,-0.78216992182179,-0.5409906374690012,-0.78216992182179,-0.5409906374690012,-0.2073145743609409,-0.10247291449097115,-0.2073145743609409,-0.10247291449097115,-0.0715015606766478,-0.0897971137258402,-0.161021168217645,-0.1925628963726096,0.0217042999564573,0.0382748130353933,0.0736539290920073,0.0367427384937135,1.0,1.0,1.0,1.0
2025-05-02,61.82,62.72,60.69,61.29,568693.0,309818.0,-0.2012045270509661,0.0003904309697901,0.0197593261471688,0.0167402601562533,1.0,test,-0.008756,0.2114448515843904,-0.01362592282505194,0.2114448515843904,-0.01362592282505194,0.308961666266829,0.2082220514035896,0.308961666266829,0.2082220514035896,-0.2231392613114313,-0.2651677575658869,-0.2231392613114313,-0.2651677575658869,0.0762047775628283,-0.043673884732541496,0.0762047775628283,-0.043673884732541496,-0.4286394002269127,-0.48658821844191036,-0.4286394002269127,-0.48658821844191036,0.2569039666245616,0.07300276172801815,0.2569039666245616,0.07300276172801815,-0.1814359241125824,-0.0715015606766478,-0.0897971137258402,-0.161021168217645,0.0306021783368937,0.0217042999564573,0.0382748130353933,0.0736539290920073,1.0,1.0,1.0,1.0
2025-05-05,59.5,60.82,58.5,60.23,570488.0,321322.0,-0.1402743391402277,0.0005455486608279,0.0233569831277056,0.0177658367965479,1.0,test,0.075144,-0.7625990949489992,-0.49331475431770566,-0.7625990949489992,-0.49331475431770566,-0.1399849498651562,-0.16829399415547827,-0.1399849498651562,-0.16829399415547827,-0.1111740877610025,-0.1547851347014332,-0.1111740877610025,-0.1547851347014332,,-0.011381124136427853,0.0,-0.011381124136427853,-0.8299390714967738,-0.6698009262540662,-0.8299390714967738,-0.6698009262540662,0.3371012353969248,0.2801063918757159,0.3371012353969248,0.2801063918757159,-0.2012045270509661,-0.1814359241125824,-0.0715015606766478,-0.0897971137258402,0.0197593261471688,0.0306021783368937,0.0217042999564573,0.0382748130353933,1.0,1.0,1.0,1.0
