Date,y_true,y_pred,base_value,shap_vol_lag1,shap_vol_lag2,shap_vol_lag3,shap_vol_lag4,shap_ret_lag1,shap_ret_lag2,shap_ret_lag3,shap_ret_lag4,shap_CO1 Comdty - Open Interest,shap_SMAVG (15),shap_raw_decay__z_OPEC producer policy,vol_lag1,vol_lag2,vol_lag3,vol_lag4,ret_lag1,ret_lag2,ret_lag3,ret_lag4,CO1 Comdty - Open Interest,SMAVG (15),raw_decay__z_OPEC producer policy
2025-08-12,0.0097507568993403,0.01684628210006119,0.020543303385939647,-0.0016752574783409774,-0.0004530487392777502,-0.0006613107583361745,0.0004194059965960354,-9.242563889561358e-05,6.356761394201516e-05,-3.45025278713484e-05,-0.00011285208717886906,-0.00013934142636447413,-0.0008067570297596759,-0.0002044992103916283,0.0119266863797783,0.0152919513652967,0.0126438607844336,0.02626210389317,-0.0544699932949113,-0.0520813904259389,-0.0463284080466461,0.0062987610768265,457861.0,360763.0,0.13765365903038468
2025-09-01,0.0109937509462499,0.015923556464833587,0.020543303385939647,-0.0016793037645387913,-0.0006423056691112905,-0.0005690123479817102,-0.0004824552191740582,-9.176795258552914e-05,2.9772002566769722e-05,-7.333166739100617e-05,-4.974647862498847e-05,-0.00037955084059873123,-0.000708378029916042,2.6333046249316206e-05,0.0097507568993403,0.0119266863797783,0.0152919513652967,0.0126438607844336,-0.0478390595194628,-0.0544699932949113,-0.0520813904259389,-0.0463284080466461,619212.0,317457.0,-0.0069058444712991425
2025-09-02,0.0129214256489032,0.016014807536335263,0.020543303385939647,-0.0014701802634962383,-0.0006499829301745414,-0.000731535115459657,-0.000380997720323015,-0.000248952151727661,7.474768351767346e-05,-3.4724587205698814e-05,3.5849839089785925e-06,-0.00038152308173307114,-0.0007604829044341881,5.15502375230356e-05,0.0109937509462499,0.0097507568993403,0.0119266863797783,0.0152919513652967,-0.0220586508994857,-0.0478390595194628,-0.0544699932949113,-0.0520813904259389,606990.0,327398.0,-0.030770403797031335
2025-09-03,0.016531864699938,0.015488364274264912,0.020543303385939647,-0.0013214754493531997,-0.0006342927035661865,-0.0008516013234771836,-0.0005086546381929404,-0.0002856783955616019,8.169681804891256e-05,-3.7605366488752753e-05,1.1836133160291023e-05,-0.0003878003475875804,-0.0007690500935785268,-0.0003523137450779667,0.0129214256489032,0.0109937509462499,0.0097507568993403,0.0119266863797783,0.0004339963901749,-0.0220586508994857,-0.0478390595194628,-0.0544699932949113,582440.0,337316.0,0.29169037392553604
2025-09-04,0.0095186633253351,0.01613530790439834,0.020543303385939647,-0.0011543977178085018,-0.0005315336889863241,-0.0007570145065460104,-0.0005626519737344832,-0.0002531874347409706,-6.873231254949277e-06,-0.0001393566231804202,-2.8768180124201748e-05,-0.00035498416259676654,-0.0008081731310397521,0.00018894516847106779,0.016531864699938,0.0129214256489032,0.0109937509462499,0.0097507568993403,-0.0175957618903792,0.0004339963901749,-0.0220586508994857,-0.0478390595194628,548898.0,345882.0,-0.14393058998137048
2025-09-05,0.0180018198320429,0.01615253872624492,0.020543303385939647,-0.001651347907108258,-0.00031911927885317187,-0.0006616499397758384,-0.0004941656339753859,-0.00024876589599825673,7.191275431851696e-05,-0.0001880023138395023,-6.974438026394017e-05,-0.0004110763493090044,-0.0008383868904745725,0.0004195811755846848,0.0095186633253351,0.016531864699938,0.0129214256489032,0.0109937509462499,-0.0260788259944728,-0.0175957618903792,0.0004339963901749,-0.0220586508994857,523952.0,354143.0,-0.3657600260221841
2025-09-08,0.0138649483893553,0.016787121259255612,0.020543303385939647,-0.0009179737978430687,-0.0006797304231100195,-0.0005740311881859004,-0.0004935273607246282,-0.00024606038038515256,5.655680162206692e-05,-0.00016985430624570487,-9.859913407707242e-05,-0.0004395870428690603,-0.0007911898951459497,0.000597814600280451,0.0180018198320429,0.0095186633253351,0.016531864699938,0.0129214256489032,-0.0321493813891731,-0.0260788259944728,-0.0175957618903792,0.0004339963901749,503615.0,362126.0,-0.6837495769283066
2025-09-09,0.011336772851053,0.01669685483877041,0.020543303385939647,-0.0014484390917487836,-0.00034098425058053154,-0.0008641352065895635,-0.00032411748267360216,-0.00018924946303387682,0.00011644598618246433,-9.095045460743311e-05,-9.209496132480409e-05,-0.00019810616371676,-0.0008056808404649298,0.0003908633813885813,0.0138649483893553,0.0180018198320429,0.0095186633253351,0.016531864699938,-0.0085966896974838,-0.0321493813891731,-0.0260788259944728,-0.0175957618903792,476590.0,370119.0,-0.3711753314135065
2025-09-10,0.0100066068195469,0.016514343134521586,0.020543303385939647,-0.0015708533543904064,-0.0005173023000876544,-0.00014503571264222034,-0.0006079830426461948,-0.00012126784896198432,6.216372419594713e-05,-0.00014677489276692697,-0.00010029606189014363,-0.00013547896106334443,-0.0009413054714741229,0.00019517367030898265,0.011336772851053,0.0138649483893553,0.0180018198320429,0.0095186633253351,-0.0556594080112624,-0.0085966896974838,-0.0321493813891731,-0.0260788259944728,455292.0,379271.0,-0.15007378781133007
2025-09-11,0.0131996786902739,0.01639156333838667,0.020543303385939647,-0.0018739510867331762,-0.0007551104321923367,-0.0006059679442587101,-0.0004169146811307215,-0.0002730117165617567,8.703693149676312e-05,-0.00020954279232676605,-7.349294074447773e-05,0.0003708240374280728,-0.0009683456574852041,0.0005667362349553346,0.0100066068195469,0.011336772851053,0.0138649483893553,0.0180018198320429,-0.0168960164243916,-0.0556594080112624,-0.0085966896974838,-0.0321493813891731,429498.0,388733.0,-0.4545871887414647
2025-09-12,0.0220727048846744,0.016748514202114782,0.020543303385939647,-0.0014881058990972099,-0.000722024981196414,-0.0007920111640867489,-0.0004768000332075995,-0.0002211643023589513,9.497742993738959e-05,-5.6889285937212943e-05,-0.00010517086234745509,0.000359433085530365,-0.000992869305094742,0.0006058361340337079,0.0131996786902739,0.0100066068195469,0.011336772851053,0.0138649483893553,-0.0039097794166123,-0.0168960164243916,-0.0556594080112624,-0.0085966896974838,425968.0,399517.0,-0.40207895639351704
2025-10-01,0.0138716549908837,0.017003228560632126,0.020543303385939647,-0.00046144405617401095,-0.0004869426299738323,-0.0008579274272088442,-0.0005092680774711427,-0.0004008781559886395,-4.2143302353801826e-05,-0.00015985554452939174,-4.632006111335915e-06,-0.000523099624877851,-0.0006566521075679351,0.0005627681069492634,0.0220727048846744,0.0131996786902739,0.0100066068195469,0.011336772851053,0.0130720815673521,-0.0039097794166123,-0.0168960164243916,-0.0556594080112624,671059.0,314187.0,-0.49950032534670347
2025-10-02,0.0198436275281372,0.01664720689663733,0.020543303385939647,-0.0014192906814748864,-9.988124111662049e-05,-0.0006511763220915753,-0.000579309094459295,-8.918765174012043e-05,-0.00010362184850568697,-0.00015821559034399403,-8.884374389223541e-05,-0.0004816901376151747,-0.0007910672205305105,0.0005661870424677824,0.0138716549908837,0.0220727048846744,0.0131996786902739,0.0100066068195469,-0.0419537180723104,0.0130720815673521,-0.0039097794166123,-0.0168960164243916,629595.0,327527.0,-0.5908197547928522
2025-10-03,0.0076221451480494,0.01767554032898891,0.020543303385939647,-0.00094880834411265,-0.0005655452019757103,0.00023647772991632166,-0.00051960179389997,2.4379896903564383e-05,6.191829274397109e-05,-0.00022830542228104576,-9.737485919717999e-05,-0.0005615043820154307,-0.0008408451694698485,0.000571446196437239,0.0198436275281372,0.0138716549908837,0.0220727048846744,0.0131996786902739,-0.0755330764943122,-0.0419537180723104,0.0130720815673521,-0.0039097794166123,624501.0,340762.0,-0.6001677489596688
2025-10-06,0.0092940921210595,0.016577337865432556,0.020543303385939647,-0.0017531886320191858,-0.00024366636907624057,-0.0005214682971581571,-0.00029918087528166477,-8.999019963817798e-05,4.000537136725349e-05,-0.00010901969727110607,-0.00013416542206798492,-0.0004442991911012651,-0.0008104494906791842,0.00039945728241862015,0.0076221451480494,0.0198436275281372,0.0138716549908837,0.0220727048846744,-0.04647775110117,-0.0755330764943122,-0.0419537180723104,0.0130720815673521,600835.0,353633.0,-0.39765533840520506
2025-10-07,0.0120696733593968,0.01621046160223279,0.020543303385939647,-0.001695910301367903,-0.0007341985921880142,-6.310041661988291e-05,-0.0004961154932069439,-0.0002920397457491834,7.40493807389685e-05,-0.00010462770935177579,-3.652623852107495e-05,-0.0003594563138549771,-0.0008234169894830394,0.0001985006358969667,0.0092940921210595,0.0076221451480494,0.0198436275281372,0.0138716549908837,-0.0214574566773171,-0.04647775110117,-0.0755330764943122,-0.0419537180723104,576876.0,364567.0,-0.13535273629461209
2025-10-08,0.0070815293581821,0.01614491210082153,0.020543303385939647,-0.0013648084461006854,-0.0007160132139752889,-0.0008592827277888361,-0.0002903436642729512,-0.00024483445148605447,8.116669713275634e-05,-8.011483160992113e-05,0.00011012901035992612,-0.0003925944267457795,-0.0008233359236785698,0.00018164069304728308,0.0120696733593968,0.0092940921210595,0.0076221451480494,0.0198436275281372,-0.0148622693212407,-0.0214574566773171,-0.04647775110117,-0.0755330764943122,539713.0,375173.0,-0.10895649609697206
2025-10-09,0.014793345663658,0.015463736373787791,0.020543303385939647,-0.0015455815672684643,-0.0006360635193041274,-0.0008556589099823385,-0.0005629376671466147,-0.00027038114892822325,0.00011180064004493553,-0.00012123769058674865,-2.6318827010195393e-05,-0.00032707839257660286,-0.0009318780557822532,8.576812638877439e-05,0.0070815293581821,0.0120696733593968,0.0092940921210595,0.0076221451480494,0.0034777384412842,-0.0148622693212407,-0.0214574566773171,-0.04647775110117,513554.0,386502.0,-0.0612657903399334
2025-10-10,0.0316952574638129,0.015018707641039963,0.020543303385939647,-0.0012550796116313503,-0.0007058702647886141,-0.0007121743905769623,-0.0006248037153710525,-0.0001859441593087744,-5.2102689343842476e-05,-0.0001593650697913486,-9.558394433854471e-05,-0.0003737509412824134,-0.00101792554945736,-0.00034199540900942165,0.014793345663658,0.0070815293581821,0.0120696733593968,0.0092940921210595,-0.0177802723698947,0.0034777384412842,-0.0148622693212407,-0.0214574566773171,503064.0,398236.0,0.2701977001526266
2025-11-03,0.0091718804236269,0.019784058845227773,0.020543303385939647,0.002661234857084834,-0.000516277901428266,-0.0010835158227923045,-0.0006023317167770299,1.581933669305551e-05,-1.94320659333353e-05,-0.00020089828640076855,-0.00011917582346053308,-0.0005572669350296079,-0.0008357682582527579,0.0004983680755848364,0.0316952574638129,0.014793345663658,0.0070815293581821,0.0120696733593968,-0.0731396366466636,-0.0177802723698947,0.0034777384412842,-0.0148622693212407,695470.0,330920.0,-0.6153222110059988
2025-11-04,0.0091519416888107,0.016937079586997347,0.020543303385939647,-0.001868871038141456,0.0008640668471903315,-0.0005855992158631799,-0.0006277746766492773,-0.0003310653513004639,5.846200080910522e-05,-0.00012404767500302896,-0.00010118464455562033,-0.0004905679181577445,-0.0008211095354083644,0.0004214674081373978,0.0091718804236269,0.0316952574638129,0.014793345663658,0.0070815293581821,0.0055632966853291,-0.0731396366466636,-0.0177802723698947,0.0034777384412842,679052.0,345566.0,-0.4496221019512282
2025-11-05,0.0141271007779935,0.017528163299880207,0.020543303385939647,-0.001825292724977868,-0.000733517622618816,0.001533104005528794,-0.00046300425017902966,-0.00019200245285299757,-8.19300693527084e-05,-0.0001934529790133335,-9.833687372178504e-05,-0.0005161474161412268,-0.0008378169819504687,0.00039325727922000426,0.0091519416888107,0.0091718804236269,0.0316952574638129,0.014793345663658,-0.0388087962114021,0.0055632966853291,-0.0731396366466636,-0.0177802723698947,655240.0,359706.0,-0.3784615726930055
2025-11-06,0.0141670637020781,0.016579959406228188,0.020543303385939647,-0.001606538988601621,-0.0006992217579210637,-0.0009653971316335845,0.0009677809759423477,-0.00023525203344102925,4.832627963835526e-05,-0.0001549456405461771,0.00011342154502682029,-0.0004453638070378361,-0.0008972586472613937,-8.889477387627612e-05,0.0141271007779935,0.0091519416888107,0.0091718804236269,0.0316952574638129,-0.0306953257023261,-0.0388087962114021,0.0055632966853291,-0.0731396366466636,631470.0,372804.0,0.0908097348643572
2025-11-07,0.0109178840858806,0.015956616883221243,0.020543303385939647,-0.001364256697401848,-0.00046639976208646505,-0.0008478985644768798,-0.0006027302320603009,-0.00020793287481081952,0.00010443516171139402,-0.00010838342414012747,-8.999926158914472e-05,-0.00045853023768861707,-0.0009212965909127582,0.0003763059807371618,0.0141670637020781,0.0141271007779935,0.0091519416888107,0.0091718804236269,-0.0324436681902247,-0.0306953257023261,-0.0388087962114021,0.0055632966853291,609000.0,386084.0,-0.3605515832116618
2025-11-10,0.0095971402859973,0.01602132414182426,0.020543303385939647,-0.0014164904788958196,-0.00048131154328490665,-0.0005244617973552218,-0.0005804824344030729,-0.00021915923485928116,8.706590828598354e-05,-0.00013121025753679995,-9.414277120228166e-05,-0.0003642478506887957,-0.001000714057395,0.00020317527321980485,0.0109178840858806,0.0141670637020781,0.0141271007779935,0.0091519416888107,-0.0282014351112085,-0.0324436681902247,-0.0306953257023261,-0.0388087962114021,574402.0,397954.0,-0.1443662906795916
2025-11-11,0.0159339058440839,0.015361697431681096,0.020543303385939647,-0.0016354175827139861,-0.0006418621774031582,-0.0005323220399686837,-0.0004795122275448992,-0.00036008829135841157,9.79748547042434e-05,-0.00010775016357397533,-8.18810615822204e-05,-0.00036011726462652357,-0.0011880474141785717,0.00010741741398763385,0.0095971402859973,0.0109178840858806,0.0141670637020781,0.0141271007779935,0.0209803420723604,-0.0282014351112085,-0.0324436681902247,-0.0306953257023261,562375.0,411893.0,-0.07367590459298724
2025-11-12,0.0243624903340512,0.015626592502591245,0.020543303385939647,-0.0011527703998155062,-0.0006427217882034092,-0.0007643468331884169,-0.00043492730494160494,-0.00018067152902162697,-7.430852486515367e-05,-0.00011401439018129387,-8.78052978501279e-05,-0.0003533753967140929,-0.0011582935437058192,4.652412513864565e-05,0.0159339058440839,0.0095971402859973,0.0109178840858806,0.0141670637020781,-0.0183993634239891,0.0209803420723604,-0.0282014351112085,-0.0324436681902247,536130.0,425803.0,-0.037553068658930135
2025-12-01,0.0107288310729424,0.0169894214741876,0.020543303385939647,-0.000314747547689978,-0.00043421466516228537,-0.0009178419199101542,-0.0004776830762864224,-2.3205531239390374e-05,4.1886405528907145e-05,-0.0002120116355795232,-6.981886289258424e-05,-0.00046286101615971307,-0.0008869210364289635,0.00020353697406806054,0.0243624903340512,0.0159339058440839,0.0095971402859973,0.0109178840858806,-0.0660224299652467,-0.0183993634239891,0.0209803420723604,-0.0282014351112085,625670.0,346551.0,-0.22373636601517305
2025-12-02,0.0112919550465022,0.016376962401455503,0.020543303385939647,-0.0016594782029603068,0.00046082926892034335,-0.0005973257443902572,-0.000615692964343526,-0.00022405701057872122,5.7921987844006664e-05,-0.00016471452466803197,-0.00019682913955024948,-0.00044490207917331624,-0.0008338140011318942,5.172142554780553e-05,0.0107288310729424,0.0243624903340512,0.0159339058440839,0.0095971402859973,-0.033927935159622,-0.0660224299652467,-0.0183993634239891,0.0209803420723604,614448.0,350022.0,-0.07094537992156481
2025-12-03,0.0113849340636388,0.016944124953999523,0.020543303385939647,-0.0016451847361037026,-0.0006492320903964511,0.0007291927572039576,-0.00041244021401598243,-0.00032200870424688556,5.9731748609329306e-05,-8.713212532644417e-05,-9.908770248301828e-05,-0.00040052882031904716,-0.000822095361729839,4.960681686795954e-05,0.0112919550465022,0.0107288310729424,0.0243624903340512,0.0159339058440839,-0.0262341214275796,-0.033927935159622,-0.0660224299652467,-0.0183993634239891,622875.0,355805.0,-0.02316598910562701
2025-12-04,0.0103785652677851,0.016414414309854516,0.020543303385939647,-0.0015733219128942712,-0.0006489743677483654,-0.0007640811692535924,8.317450345379051e-05,-9.267396405703167e-05,6.684453465999393e-05,-8.243699011441222e-05,5.358776801965359e-05,-0.0004204309919160697,-0.0008227907725619738,7.221428632714312e-05,0.0113849340636388,0.0112919550465022,0.0107288310729424,0.0243624903340512,-0.0348106643964936,-0.0262341214275796,-0.033927935159622,-0.0660224299652467,616403.0,362278.0,-0.058420647917422124
2025-12-05,0.0097301072999234,0.015723379944611978,0.020543303385939647,-0.001554928636100866,-0.0006492860043284749,-0.0007169132067508379,-0.0005689249014920461,-0.00022843258478722985,7.581448299340047e-05,-0.00013405287488217475,-7.94489298428999e-05,-0.0003688870047575953,-0.0007995823341954384,0.00020471855281648836,0.0103785652677851,0.0113849340636388,0.0112919550465022,0.0107288310729424,-0.0184813404312711,-0.0348106643964936,-0.0262341214275796,-0.033927935159622,604005.0,369427.0,-0.19736140599968993
2025-12-08,0.0154071656578111,0.015517162866582834,0.020543303385939647,-0.001569442466940904,-0.0006430829013947726,-0.0007316566569075229,-0.0005440351470444489,-0.0002996017320198333,8.378124788017945e-05,-0.0001229853043494814,-7.394051494475304e-05,-0.00033080752599881375,-0.00079828930846926,3.919790832792673e-06,0.0097301072999234,0.0103785652677851,0.0113849340636388,0.0112919550465022,0.0036143670996553,-0.0184813404312711,-0.0348106643964936,-0.0262341214275796,550592.0,375397.0,0.020832946856429523
2025-12-09,0.009157277876419,0.01586313092172656,0.020543303385939647,-0.0011654087930374893,-0.0006338791057649437,-0.0008211981034753995,-0.00046803386991407683,-5.709209893680439e-05,-6.061842737458816e-05,-0.00010027380497337736,-8.604277502859154e-05,-0.000364706285366897,-0.0009259391473547928,3.0199470138702377e-06,0.0154071656578111,0.0097301072999234,0.0103785652677851,0.0113849340636388,-0.0584289209253405,0.0036143670996553,-0.0184813404312711,-0.0348106643964936,532904.0,382958.0,0.010785036500362439
2025-12-10,0.0133592623556545,0.01585656758493855,0.020543303385939647,-0.0016250185677262347,-0.00040768714182616496,-0.0008974065720397892,-0.0005180374256386932,-4.893587816996658e-05,4.470239726804242e-05,-0.0001797527177673261,-8.165016916190202e-05,-0.00036779606170308675,-0.0010150556997940334,0.00040990203555805885,0.009157277876419,0.0154071656578111,0.0097301072999234,0.0103785652677851,-0.0515999958161161,-0.0584289209253405,0.0036143670996553,-0.0184813404312711,497706.0,392066.0,-0.3891550499589055
2025-12-11,0.018105809508481,0.015733579864852236,0.020543303385939647,-0.0014203800925671264,-0.0007718301289398808,-0.0005709520643496432,-0.0006542971987270531,-0.00021267974249134154,9.60587074470406e-05,-0.0001362587992479842,-0.00011627042929845147,-0.0001362052781580126,-0.0010790223052249699,0.00019211381047001014,0.0133592623556545,0.009157277876419,0.0154071656578111,0.0097301072999234,-0.0293043856540835,-0.0515999958161161,-0.0584289209253405,0.0036143670996553,461900.0,403358.0,-0.19972031158279174
2025-12-12,0.0102813184237246,0.0175453506617303,0.020543303385939647,-0.0010346045615274512,-0.0005982865929562553,-0.0008871111168550156,-0.00033679611030986345,2.0458579005691177e-05,7.725185032543106e-05,-7.938985976002311e-05,6.131206676606232e-05,0.0002815627914062923,-0.0011510346636301252,0.0006486848933259039,0.018105809508481,0.0133592623556545,0.009157277876419,0.0154071656578111,-0.0613922583015087,-0.0293043856540835,-0.0515999958161161,-0.0584289209253405,440596.0,416615.0,-0.4511979047732535
