Date,y_true,y_pred,base_value,shap_ret_lag1,shap_ret_lag2,shap_ret_lag3,shap_ret_lag4,shap_CO1 Comdty - Open Interest,shap_SMAVG (15),shap_raw__z_Supply Shock and availability risk,shap_raw__z_Transport logistics and chokepoints,shap_raw__z_Demand and macro economy,shap_raw__z_Inventory SPR and refinery,shap_raw__z_OPEC producer policy,shap_raw__z_Geopolitical Normalisation and Peace,ret_lag1,ret_lag2,ret_lag3,ret_lag4,CO1 Comdty - Open Interest,SMAVG (15),raw__z_Supply Shock and availability risk,raw__z_Transport logistics and chokepoints,raw__z_Demand and macro economy,raw__z_Inventory SPR and refinery,raw__z_OPEC producer policy,raw__z_Geopolitical Normalisation and Peace
2025-08-05,0.0345951178574557,0.0361798782597685,0.00681338525072176,-0.0036106577532525725,0.003926894674946269,0.000959657536061441,0.004183361423130151,0.0005966646025443907,0.003945682181279259,0.0019067366300513828,-0.003123703817553477,0.015851208901575764,-0.0005822993694521757,0.0014786539236920327,0.003834294076024277,0.0067124139379046,0.1145408449664246,0.0084208019182119,0.0261250191138193,540527.0,320933.0,-0.4427989444765771,0.2333471551897095,0.1878352503659837,-0.2933212435764418,-0.7533586633492212,-0.1136248044685421
2025-08-06,0.0062987610768265,0.028912166549342193,0.00681338525072176,0.016667680138830753,0.0012978281707575789,0.014163649918471386,-0.0032277723123998845,-0.001028141968823403,0.004886088087127939,-0.0006569628662777755,-0.0021633499944193574,-0.01284763544251789,-0.00019750072917808277,0.0014991367054035312,0.0037057615916456696,0.0345951178574557,0.0067124139379046,0.1145408449664246,0.0084208019182119,531243.0,327298.0,-0.4302976804987881,0.2015279428940698,-0.0548288991001993,-0.1282598825845563,-0.6577593265169603,-0.1071040283550837
2025-08-07,-0.0463284080466461,0.032547223518480814,0.00681338525072176,0.00129032681288364,0.003378615451723615,-0.001122585599472839,0.01610885481993776,-0.0005289492619189684,0.005578097440911881,0.0011427715630312266,-0.0038754137472214417,0.009968977078013908,-0.0012497776882581478,2.6423611688716054e-06,-0.004959720963040487,0.0062987610768265,0.0345951178574557,0.0067124139379046,0.1145408449664246,502972.0,333992.0,-0.3972114508316184,0.2633551944329278,0.1425168691337789,-0.5200840494182601,-0.728253848781682,0.3163010592000752
2025-08-08,-0.0520813904259389,-0.0127936294730617,0.00681338525072176,-0.037639266518307235,0.000322419608216395,0.007994718258904937,-0.005693058964244854,-0.0012635653467272382,0.00422194606647176,-0.0002729549172661543,-0.004321001168715678,0.01520747905947432,-0.000313359065716674,0.002072727665027276,7.690059909973693e-05,-0.0463284080466461,0.0062987610768265,0.0345951178574557,0.0067124139379046,490110.0,342202.0,-0.1246786290406401,0.5093277059813414,0.2042039539618049,-0.4953291440168329,-0.1095333017994605,0.1980981038728431
2025-08-11,-0.0544699932949113,-0.009659908350883609,0.00681338525072176,-0.035555174363025244,-0.0042562915269692475,-0.0008990352675685985,0.00913927108934282,-0.00010621259609701568,0.00666288896656996,0.0006086588897963998,0.003002266245020802,-0.0011023825450222023,7.884290750744388e-05,0.0024797891123575604,0.003474085486481951,-0.0520813904259389,-0.0463284080466461,0.0062987610768265,0.0345951178574557,464530.0,350754.0,,-0.1000225366583626,0.0431489847496286,,,-0.2423691788020864
2025-08-12,-0.0478390595194628,-0.04666142441909141,0.00681338525072176,-0.03031484817973261,-0.0043796405406682165,-0.00616979006777041,-0.0031065544280301526,-0.0002666005098052018,0.006909339131933787,0.0032739430812189275,-0.0028357721711514336,-0.015184515966082654,-0.0010393544409697203,-0.006089526059216715,0.0057285104804612515,-0.0544699932949113,-0.0520813904259389,-0.0463284080466461,0.0062987610768265,457861.0,360763.0,,0.4175849746123891,-0.2701960509109983,,0.4379959981208361,-0.4955396527975426
2025-09-01,-0.0220586508994857,-0.02367055207845869,0.00681338525072176,-0.025234959458187583,-0.004244516048755286,-0.006522642058318837,-0.006199113958164055,0.0055838920454536894,0.00416435874286993,0.0020135416649935266,-0.0027094651545212923,0.01662495922270337,-0.00201109989161434,0.0035393952258282427,-0.015488287661467834,-0.0478390595194628,-0.0544699932949113,-0.0520813904259389,-0.0463284080466461,619212.0,317457.0,,0.5241010110508042,0.2281869896628549,-0.2469520005660429,,0.7141832121181757
2025-09-02,0.0004339963901749,-0.021907244448166007,0.00681338525072176,-0.012173347860154058,-0.003978492899718642,-0.007121787504157666,-0.004047229455670621,0.005789112643378225,0.006458738866547711,0.0018131979632212086,-0.002008014092737118,-0.010677499802127871,-0.0007423710162077262,0.0014936459496749808,-0.0035265824909362017,-0.0220586508994857,-0.0478390595194628,-0.0544699932949113,-0.0520813904259389,606990.0,327398.0,,0.2942781091682367,-0.004929800145727,-0.5773165434116213,-0.0565744827262203,0.3497668092365938
2025-09-03,-0.0175957618903792,0.017669699531739365,0.00681338525072176,0.003622933829960826,-0.0030717341629103393,-0.008054424319092136,-0.00692758572237178,0.0033346255595910973,0.005360588118253631,-0.0007035449666039481,-0.0020595278723162876,0.015638004734530878,0.0031882700853649794,-0.003177337091225947,0.003706046087836652,0.0004339963901749,-0.0220586508994857,-0.0478390595194628,-0.0544699932949113,582440.0,337316.0,0.1135213919133677,0.2079165963641978,0.2029675983098386,0.1707337509940814,0.6311301072069689,0.1569455078084662
2025-09-04,-0.0260788259944728,0.0025821443274498704,0.00681338525072176,-0.020316761628691456,0.0010224855001913574,-0.00698963159206756,-0.0075451896390644965,0.0003374949057172216,0.006020182408043396,-0.0010711294814005898,0.0036237357033822855,0.016536841808382833,-0.0011026061206476068,0.0010770884223991882,0.004176248790483536,-0.0175957618903792,0.0004339963901749,-0.0220586508994857,-0.0478390595194628,548898.0,345882.0,-0.2062709486530158,-0.1409717798514779,0.2077634825177424,-0.2556947134852451,-0.6028071964714699,-0.018803555612444
2025-09-05,-0.0321493813891731,-0.02375948101848564,0.00681338525072176,-0.020155073260676067,-0.0008145995572137995,-0.0007644092508826931,-0.007164944482148482,-0.00024682668471534493,0.008728319182440249,-0.0009355818559117296,0.0018243139532481518,-0.0161839613732758,-0.0004405608619781045,0.002350372701230345,0.003230085220675864,-0.0260788259944728,-0.0175957618903792,0.0004339963901749,-0.0220586508994857,523952.0,354143.0,-0.6055207632835073,-0.2138067813920628,-0.3193412335185632,-0.3943392688549643,-0.5987094665941967,0.0509375968770643
2025-09-08,-0.0085966896974838,-0.0359571102517427,0.00681338525072176,-0.023283470425368373,-0.0022212816585162774,-0.006894912896596594,-0.004232612313411784,-5.956428733248278e-05,0.007711938478971969,-0.0006481145669381518,-0.003602067046370711,-0.010865564239784346,0.0011346970103173443,0.0011904947075052031,-0.0010000382649403053,-0.0321493813891731,-0.0260788259944728,-0.0175957618903792,0.0004339963901749,503615.0,362126.0,-0.5368927490800646,0.4439839584652155,-0.003719853771123,,-0.6809056796159372,0.201390708893552
2025-09-09,-0.0556594080112624,-0.010262663416392499,0.00681338525072176,0.006390588658589389,-0.0034974838031733343,-0.0055451899345994185,-0.006317052486526952,0.00026909534120895054,0.007235943672383648,-0.00018626800187798666,0.0023689303098048363,-0.011703727247253399,-0.0013542084421710812,0.001554243309288843,-0.006290920042787754,-0.0085966896974838,-0.0321493813891731,-0.0260788259944728,-0.0175957618903792,476590.0,370119.0,-0.3037690940913281,,-0.0103713131695491,0.0108762149822924,-0.041310495067315,0.3244619899235064
2025-09-10,-0.0168960164243916,-0.043889655260616695,0.00681338525072176,-0.031072134006720608,-0.0003263622151636475,-0.004911380966608042,-0.004299225089850153,0.0004303933764600899,0.007785135183722363,0.0009978412534685894,0.0028909568134788204,-0.0164939843094388,-0.0009386563767851522,0.0010178526964762786,-0.005783476870378189,-0.0556594080112624,-0.0085966896974838,-0.0321493813891731,-0.0260788259944728,455292.0,379271.0,0.2881439671510286,-0.0806882027042583,-0.1769732655856041,-0.0346755249996079,0.0831152288155869,0.328088779772858
2025-09-11,-0.0039097794166123,-0.008800777687077982,0.00681338525072176,-0.014257686501337054,-0.005760079023099283,-0.00209729891870947,-0.007695535879973421,-0.0009932496967957453,0.005944614086753329,0.0018731302773522206,-0.001249151856120519,0.016707782410539846,-0.0011075888066929779,-0.0003971438923573355,-0.006581955137359317,-0.0168960164243916,-0.0556594080112624,-0.0085966896974838,-0.0321493813891731,429498.0,388733.0,0.4681085296630206,0.1294279169804952,0.2610755355146391,-0.1862819644890124,-0.7749065692543644,0.3068560897822594
2025-09-12,0.0130720815673521,0.009212038597805478,0.00681338525072176,0.001158295609544397,-0.000662498146221329,-0.010330312337047922,-0.007843151377217125,-0.0003427237596445992,0.0056966463243225355,-0.0007727439278816902,0.003489412527847887,0.004717192802096797,-0.0003171605488761024,0.0015539974527395714,0.006051698727421305,-0.0039097794166123,-0.0168960164243916,-0.0556594080112624,-0.0085966896974838,425968.0,399517.0,-0.2040073140818137,-0.4142483720738865,0.0813974963304676,-0.3100446462651308,-0.3463057905038144,-0.4408607123431915
2025-10-01,-0.0419537180723104,0.006086446829193229,0.00681338525072176,0.0025707204827760486,0.00042690165252851113,-0.00618990372074419,-0.006169276973167062,0.018961464619419846,0.0037970182403643518,-0.00040032751907822844,-0.001962419860352681,-0.014059530372749538,-0.0016090205191250505,0.000993593151408432,0.0029138423971910373,0.0130720815673521,-0.0039097794166123,-0.0168960164243916,-0.0556594080112624,671059.0,314187.0,-0.3772784191593344,0.723001712355766,-0.0580841721194177,-0.2955801482221098,-0.6041124631948471,0.1679762973260612
2025-10-02,-0.0755330764943122,-0.024353971143068087,0.00681338525072176,-0.02849198963290233,0.0026098285319244336,-0.001436916865427194,-0.006687015138212749,0.008764690480594478,0.005723730836746713,0.0004577137668044866,-0.0014533911454131414,-0.005773762577354606,-0.001847965654957346,0.002034373688765248,-0.005066652684357934,-0.0419537180723104,0.0130720815673521,-0.0039097794166123,-0.0168960164243916,629595.0,327527.0,-0.4327683742986278,0.2304417871408461,0.0192535405928439,-0.2276579459209806,-0.6869348880852347,0.2832988410133853
2025-10-03,-0.04647775110117,-0.04822112444263115,0.00681338525072176,-0.031580540506097605,-0.004122863501114052,0.0031361979966317054,-0.006363571281354277,0.0053550409846571416,0.009245044323676887,-0.0014812306390925027,-0.002565263493938915,-0.014376961232559018,0.00030881830216242256,0.0007402864953730886,-0.013329467141697759,-0.0755330764943122,-0.0419537180723104,0.0130720815673521,-0.0039097794166123,624501.0,340762.0,-0.2343517153551232,0.4173630099035696,-0.1575261439104344,-0.4237895811548395,-0.6100501373853024,0.6234125389876534
2025-10-06,-0.0214574566773171,-0.0384506541222959,0.00681338525072176,-0.030108431779468838,-0.0077130348469646405,-0.007732979218150432,-0.0009417633652179481,0.006383386587970227,0.009190009696122691,0.00044906322411662097,0.0015962959082841724,-0.014128769245078658,-0.0010495475681909251,-0.0004912948695093031,-0.0007169738969306957,-0.04647775110117,-0.0755330764943122,-0.0419537180723104,0.0130720815673521,600835.0,353633.0,-0.5033257494746763,0.0048829032467763,-0.095082118515224,0.067610973472136,-0.5315576399690188,0.2090437263750267
2025-10-07,-0.0148622693212407,-0.024565477516257938,0.00681338525072176,-0.017682467227094014,-0.004618959139257221,-0.013654021987327737,-0.006311408956894031,0.0008258959586492654,0.0076132176921262585,-0.0012300545321875923,-0.003716248835077242,0.003439818580779694,-0.00040579824887506657,7.662240621191512e-05,0.004284541521966075,-0.0214574566773171,-0.04647775110117,-0.0755330764943122,-0.0419537180723104,576876.0,364567.0,-0.092492956631303,0.4805758811040982,0.0755770724138573,-0.0847171125066701,0.1420178671246175,0.1200555953350451
2025-10-08,0.0034777384412842,-0.014866427585330433,0.00681338525072176,-0.009829444956847903,-0.00274783475134144,-0.0066438512425922415,-0.006776753462786446,-0.0008435487626243585,0.0067783351601892715,-0.0007934992651691011,0.0026605787650288946,0.0038976575285747535,-0.001714206647132978,0.0011505397597444192,-0.006817784961095036,-0.0148622693212407,-0.0214574566773171,-0.04647775110117,-0.0755330764943122,539713.0,375173.0,-0.2786674990690098,-0.2119281701560639,0.0766511720014314,-0.2087318663018521,-0.0810013306871633,0.4625092448941951
2025-10-09,-0.0177802723698947,-0.01934657529932604,0.00681338525072176,0.008268921073719862,-0.0004153894643647077,-0.005549940593470839,-0.005292835266596802,-0.00025435651407523834,0.007587705898989519,-0.0022848088860802406,-0.0026286403170144917,-0.018496312044440646,-0.0020292329946823818,0.0011462462485131437,-0.006211317690544949,0.0034777384412842,-0.0148622693212407,-0.0214574566773171,-0.04647775110117,513554.0,386502.0,-0.1925201489969466,0.4607145522742137,-0.2176412236105349,-0.1573123629894493,-0.011563315551374,0.4117286368497162
2025-10-10,-0.0731396366466636,-0.026737275683224232,0.00681338525072176,-0.016348749979845603,0.001134159230458963,-0.006708162964323664,-0.007250965194569231,6.8787601706260194e-06,0.007345385943953872,-0.00045035704253659634,0.0021660419033827723,-0.015500223803113531,0.00047266308120561505,-0.004715230992109498,0.006297900123380315,-0.0177802723698947,0.0034777384412842,-0.0148622693212407,-0.0214574566773171,503064.0,398236.0,-0.3395843143848056,-0.3097731673607019,-0.1275598791912361,-0.0603458443939399,0.6183372660011482,-0.533479400815879
2025-11-03,0.0055632966853291,-0.027856577550315325,0.00681338525072176,-0.03641303410329487,-0.0007319400275233242,0.00030069868262259984,-0.006167332494167839,0.01835502793674467,0.006312180072488296,-0.0015790953991662005,-0.0020398294585645517,-0.01732595137069231,-0.0032630558887940695,0.0032076501311249393,0.004674719118185544,-0.0731396366466636,-0.0177802723698947,0.0034777384412842,-0.0148622693212407,695470.0,330920.0,-0.0458969815944763,0.6694443911599698,-0.2518561190663315,-0.7338340161081023,-0.6870119832430859,0.0734662437400928
2025-11-04,-0.0388087962114021,0.0036979377234346686,0.00681338525072176,0.005056116446472565,-0.00682253570200856,-0.005533633908806109,-0.0033778507421638147,0.016467251872042527,0.009240589232375638,-0.0012004139772113763,-0.0023051911648729164,-0.01703952430898179,-0.0034994910300034064,0.0005958237643822993,0.00530341199148785,0.0055632966853291,-0.0731396366466636,-0.0177802723698947,0.0034777384412842,679052.0,345566.0,-0.2651653389949189,0.2491891459720619,-0.2023912847219545,-0.5972192155820906,-0.2754541284019377,-0.2972717607717646
2025-11-05,-0.0306953257023261,-0.013669326877294262,0.00681338525072176,-0.02122114227824459,0.0023452979387994367,-0.01363772836998342,-0.005676115454362017,0.015184357670118567,0.009436339987207642,2.282469702617746e-05,0.003078886584053384,-0.0031009305501917446,-0.0014702523723012328,0.0005859036069184514,-0.006030153587056738,-0.0388087962114021,0.0055632966853291,-0.0731396366466636,-0.0177802723698947,655240.0,359706.0,-0.3562359004562295,-0.067152094968958,0.0267384030017275,-0.601062359666345,-0.3029905709962108,0.400832246854661
2025-11-06,-0.0324436681902247,-0.03441826893399951,0.00681338525072176,-0.022850000119798094,-0.0035597971533734246,0.0010389282135822896,-0.007316916196407293,0.006488211723431947,0.007562215129990861,-8.566097957914878e-05,0.0023369923818463397,-0.018877948832432996,-0.0038373789335848963,-0.005753677093651968,0.0036233776752550755,-0.0306953257023261,-0.0388087962114021,0.0055632966853291,-0.0731396366466636,631470.0,372804.0,-0.4961871589107614,-0.3956478200785926,-0.2202762052065692,-0.6055381125476815,0.5850350752160467,-0.072711520310876
2025-11-07,-0.0282014351112085,-0.020657956113363456,0.00681338525072176,-0.02405208210391828,-0.002430677561183763,-0.008124784114891166,-0.0038925773365199104,0.00786752396123868,0.008760619968857334,-0.0002519201034454434,0.0020774190084344754,-0.014226652120394303,-0.0010620177893568982,0.0037248759119009314,0.0041389309151930636,-0.0324436681902247,-0.0306953257023261,-0.0388087962114021,0.0055632966853291,609000.0,386084.0,-0.3985649289409174,-0.1041272223781412,-0.0814963238434956,-0.28675372032943,-0.8360844063661234,-0.0639006176854877
2025-11-10,0.0209803420723604,-0.0006576764521430647,0.00681338525072176,-0.021152773433194192,-0.0023014412547196447,-0.006404053880746876,-0.0071615912391390524,0.0023260867064678796,0.006523340350279862,0.0018920103305301087,-0.002008311779250825,0.022026066975467228,0.003947034887879497,0.003100690195502937,-0.00825811956194173,-0.0282014351112085,-0.0324436681902247,-0.0306953257023261,-0.0388087962114021,574402.0,397954.0,,0.2767033423672322,0.3724429762563805,0.4068940066552429,,0.522662032211097
2025-11-11,-0.0183993634239891,0.024947325628951716,0.00681338525072176,0.006254135742587601,-0.0028043421252431223,-0.006981558692776967,-0.006957207801652882,0.0012321859449285516,0.006519124001741181,-0.0004904961549773867,0.0032719289379765613,0.02275463144291765,-0.001055215892279017,0.003891443599388437,-0.007500688624380656,0.0209803420723604,-0.0282014351112085,-0.0324436681902247,-0.0306953257023261,562375.0,411893.0,0.1376078727766929,-0.1616073450368685,0.4900294091429085,0.077607287908836,,0.4402818396056179
2025-11-12,-0.0660224299652467,-0.0026505622662093414,0.00681338525072176,-0.018514007514658325,0.0026544117338795606,-0.007142700660033981,-0.007012436405729336,-7.084836573238589e-05,0.006888458358047788,0.000625727630995088,-0.0023727108824748034,0.015819628609841173,-0.0009579391524049369,0.003994847126035326,-0.0033763779946962536,-0.0183993634239891,0.0209803420723604,-0.0282014351112085,-0.0324436681902247,536130.0,425803.0,-0.3032747231440582,0.1864520110776281,0.2107376256079041,-0.6103778695975015,,0.2870938256504233
2025-12-01,-0.033927935159622,-0.028043889136055895,0.00681338525072176,-0.03379993055675437,-0.0012275311947228722,0.004313210839560001,-0.005024729686553301,0.0054322504502560005,0.009978029781961755,0.0072983860675335105,-0.0010809485650305648,-0.016276992569046998,0.000865792991647975,0.0007342747975596335,-0.006069086743188431,-0.0660224299652467,-0.0183993634239891,0.0209803420723604,-0.0282014351112085,625670.0,346551.0,0.6187810195867578,0.8370505529399873,-0.457734880763798,,-0.126692113064485,0.4310953030429199
2025-12-02,-0.0262341214275796,-0.03571390692833256,0.00681338525072176,-0.019993507065813078,-0.007266015353792939,-0.004620512610808932,0.0055779588694697246,0.003333345066509048,0.01181729363927537,0.000231565115644633,-0.0018053697324919476,-0.01854707411660811,-0.0014962906388639979,0.0006649530421844904,-0.010423638393758613,-0.033927935159622,-0.0660224299652467,-0.0183993634239891,0.0209803420723604,614448.0,350022.0,0.1949136540654575,0.6620818418832864,-0.4891445776144749,0.0302435502473968,0.0901568924803241,0.5761081151103687
2025-12-03,-0.0348106643964936,-0.010931207901231957,0.00681338525072176,-0.018496616829187754,-0.003966161245782604,-0.0117680105087897,-0.006568810502259706,0.006610350488874536,0.007230418774787578,-0.0004990665737611141,-0.0033207455691071624,0.007562351456094811,-0.00018231552689860057,0.0007363047335294154,0.00491770815054655,-0.0262341214275796,-0.033927935159622,-0.0660224299652467,-0.0183993634239891,622875.0,355805.0,-0.0045977555075151,0.4093529326633259,0.1110830898014859,-0.0329185584295207,0.0272136786123192,-0.1593064554522403
2025-12-04,-0.0184813404312711,-0.025807620861032603,0.00681338525072176,-0.023870019704695232,-0.003388962645177973,-0.006102430836644346,-0.006323314447238265,0.006657855661389807,0.007765140802694004,-0.0014207338686395492,-0.001546595126417291,-0.010315476204523817,-0.0008231469324202086,0.0006835360402213573,0.006063141149697095,-0.0348106643964936,-0.0262341214275796,-0.033927935159622,-0.0660224299652467,616403.0,362278.0,-0.0821281768182792,0.1789238334421116,-0.0088310799678638,-0.2767440148036408,-0.0954978539712222,-0.2978118805144664
2025-12-05,0.0036143670996553,-0.017608546994176535,0.00681338525072176,-0.014327007273999763,-0.0033312912384516444,-0.006212146665833858,-0.004454820493203749,0.006397870362913423,0.00944013555443214,0.005922879071442463,-0.0024235032263632598,-0.012206583033961134,0.00041253439655566585,0.0014813448371577551,-0.005121344535586337,-0.0184813404312711,-0.0348106643964936,-0.0262341214275796,-0.033927935159622,604005.0,369427.0,0.6207468265681895,0.6586858803767907,-0.0786034855990554,,-0.3435267753522932,0.3092984330037347
2025-12-08,-0.0584289209253405,-0.009680627668303618,0.00681338525072176,0.004524369573711025,-0.000760283350544912,-0.007855294766885401,-0.0046688557339714335,-0.0006308721356706439,0.008157295863472797,0.0005689970444248982,-0.0004979501639634572,-0.017924461646032286,-0.0009543635330845149,7.955080733187324e-05,0.003467855122186673,0.0036143670996553,-0.0184813404312711,-0.0348106643964936,-0.0262341214275796,550592.0,375397.0,0.2721412033775349,0.1419662651327488,-0.2527958949312661,-0.28128236332084,0.1115555936433943,0.0472013666968856
2025-12-09,-0.0515999958161161,-0.021467861972430977,0.00681338525072176,-0.03865139253657747,0.0008452420950295202,-0.00640683109426921,-0.0070631398147871565,5.5102400161510836e-05,0.005579562292444739,-0.00036844817834925123,-0.004234954117650138,0.0142725341212979,0.0004488134103708381,0.0035913569697427396,0.0036509072294332034,-0.0584289209253405,0.0036143670996553,-0.0184813404312711,-0.0348106643964936,532904.0,382958.0,-0.2661302143746589,0.3872088482124478,0.1711523469330398,-0.3051184465835351,,0.0739295942101247
2025-12-10,-0.0293043856540835,-0.03593468435227385,0.00681338525072176,-0.033322053262851044,-0.004760440045903693,0.00024128553945320538,-0.007524116737860831,7.238707863033248e-05,0.007408560598204571,-0.0005577734019632303,0.001679595090908126,-0.015491576527845592,0.00018309011036859505,0.0031441437444711946,0.006178828211392755,-0.0515999958161161,-0.0584289209253405,0.0036143670996553,-0.0184813404312711,497706.0,392066.0,-0.5486951998814994,-0.1371679183584561,-0.2544362449997221,-0.3767871214640763,-0.8108779206809007,-0.3892026532654942
2025-12-11,-0.0613922583015087,-0.03730083999164689,0.00681338525072176,-0.01783885586425776,-0.0050773627932043635,-0.009973923095011331,-0.004271839035364573,0.00011641337267956447,0.008933513216895414,-0.0007695234204996146,-0.002927354505694809,-0.01779458761163052,-0.0006658806569224758,0.002230529641095368,0.003924645509546438,-0.0293043856540835,-0.0515999958161161,-0.0584289209253405,0.0036143670996553,461900.0,403358.0,0.1846799233277271,0.5753173743041067,-0.5488463311042211,-0.2921296582193274,,-0.2004974836277972
2025-12-12,-0.0256817796966641,-0.049468914544541165,0.00681338525072176,-0.02815050028780346,-0.0026724972103413375,-0.00942439209259869,-0.0040882967831888575,-0.0009539009751437557,0.008706937542555714,0.00363164280881497,-0.0016890988519648402,-0.01573118977088538,-0.0005667719603500047,0.0015432385084278356,-0.0068874707227852,-0.0613922583015087,-0.0293043856540835,-0.0515999958161161,-0.0584289209253405,440596.0,416615.0,0.4846494058939525,0.7160737987071863,-0.3482015448905817,-0.7383098861395071,-0.7155174348154347,0.4013484158867271
