Date,y_true,y_pred,base_value,shap_vol_lag1,shap_vol_lag2,shap_vol_lag3,shap_vol_lag4,shap_ret_lag1,shap_ret_lag2,shap_ret_lag3,shap_ret_lag4,shap_CO1 Comdty - Open Interest,shap_SMAVG (15),vol_lag1,vol_lag2,vol_lag3,vol_lag4,ret_lag1,ret_lag2,ret_lag3,ret_lag4,CO1 Comdty - Open Interest,SMAVG (15)
2025-10-09,0.014793345663658,0.01765614930756594,0.02096923116820692,-0.0018232600277980498,-0.0004118373553580107,-0.00015937955200759403,-0.00030981234419391005,-0.00025248910035867016,0.0005715068825224291,1.7230039219029773e-05,-0.000107694563117114,-0.00029079588099437326,-0.0005465499585546988,0.0070815293581821,0.0120696733593968,0.0092940921210595,0.0076221451480494,0.0034777384412842,-0.0148622693212407,-0.0214574566773171,-0.04647775110117,513554.0,386502.0
2025-10-10,0.0316952574638129,0.018066290408908347,0.02096923116820692,-0.0018258953939730097,-0.00037472617414693437,-0.00017264804298099224,-0.0002597858209956017,-0.00024258357555848194,0.000800428654364225,1.967140345598448e-05,-2.0217174679143064e-06,-0.00031423785283643687,-0.0005311422391593952,0.014793345663658,0.0070815293581821,0.0120696733593968,0.0092940921210595,-0.0177802723698947,0.0034777384412842,-0.0148622693212407,-0.0214574566773171,503064.0,398236.0
2025-11-03,0.0091718804236269,0.02278685905859456,0.02096923116820692,0.0018582332250330154,-0.0002787435551302409,-0.0001868485337061886,-0.0002260716270264449,0.000422066954159299,0.00035292238265223724,5.03281737536733e-05,-2.6888485710587233e-05,0.00013407096360658127,-0.00028144160724369923,0.0316952574638129,0.014793345663658,0.0070815293581821,0.0120696733593968,-0.0731396366466636,-0.0177802723698947,0.0034777384412842,-0.0148622693212407,695470.0,330920.0
2025-11-04,0.0091519416888107,0.01950774559492058,0.02096923116820692,-0.0017314470420118251,0.0006574330635951293,-0.000246467470738286,-0.0002885422703073229,-0.0002383091796769802,0.000574794023438056,5.420835698801576e-05,-5.889688788612034e-05,0.00013532632371674683,-0.00031958449040374873,0.0091718804236269,0.0316952574638129,0.014793345663658,0.0070815293581821,0.0055632966853291,-0.0731396366466636,-0.0177802723698947,0.0034777384412842,679052.0,345566.0
2025-11-05,0.0141271007779935,0.019724532481414744,0.02096923116820692,-0.0017261860921997769,-0.00028472256523250745,0.0008505935156139468,-0.0004220844728965562,0.00019297951261038616,0.0005063850535196137,-0.0002134668596437375,-3.664116872866944e-05,0.00014929955281156986,-0.0002608551626464393,0.0091519416888107,0.0091718804236269,0.0316952574638129,0.014793345663658,-0.0388087962114021,0.0055632966853291,-0.0731396366466636,-0.0177802723698947,655240.0,359706.0
2025-11-06,0.0141670637020781,0.01824956441739324,0.02096923116820692,-0.0018091099915451807,-0.0003976692783510694,-0.00025572855643415395,-0.00027315953213191083,-0.0002764991873179451,0.0005221190455224001,6.48284421657025e-05,5.85979524404689e-05,0.00015316870387267734,-0.0005062143490346558,0.0141271007779935,0.0091519416888107,0.0091718804236269,0.0316952574638129,-0.0306953257023261,-0.0388087962114021,0.0055632966853291,-0.0731396366466636,631470.0,372804.0
2025-11-07,0.0109178840858806,0.018205777998005296,0.02096923116820692,-0.0017895622277314164,-0.00041230509163816506,-0.00013442244053112114,-0.0003155176767313472,-0.00027921681169308616,0.00047648623323459703,1.603535010064181e-05,-6.291246319319452e-05,0.00017210163841621784,-0.0004341396804347406,0.0141670637020781,0.0141271007779935,0.0091519416888107,0.0091718804236269,-0.0324436681902247,-0.0306953257023261,-0.0388087962114021,0.0055632966853291,609000.0,386084.0
2025-11-10,0.0095971402859973,0.017637135412511055,0.02096923116820692,-0.0018482188287826094,-0.00045271142313155525,-0.0004049324255700724,-0.0003106007042501022,-0.00027921681169308616,0.00035435451334662517,2.878566205041623e-05,-0.00010741368304382428,0.00013407277633526859,-0.0004462148309569197,0.0109178840858806,0.0141670637020781,0.0141271007779935,0.0091519416888107,-0.0282014351112085,-0.0324436681902247,-0.0306953257023261,-0.0388087962114021,574402.0,397954.0
2025-11-11,0.0159339058440839,0.017979208750149762,0.02096923116820692,-0.0018430570655078,-0.0004320704973676535,-0.00037828819927490393,-0.00024234227088656813,-0.00018259686665016438,0.00039379000415879243,2.632102102836289e-05,-6.622317323134762e-05,0.0001522540058906187,-0.00041780937621649025,0.0095971402859973,0.0109178840858806,0.0141670637020781,0.0141271007779935,0.0209803420723604,-0.0282014351112085,-0.0324436681902247,-0.0306953257023261,562375.0,411893.0
2025-11-12,0.0243624903340512,0.01671362861159273,0.02096923116820692,-0.001846429143568625,-0.0003416473845639975,-0.000396595785693167,-0.0002500987001320629,-0.0002256578348186794,-0.00041530356415518714,-2.2803639366293228e-05,-1.7855787433042047e-05,-0.0001834654032704713,-0.0005557453136126487,0.0159339058440839,0.0095971402859973,0.0109178840858806,0.0141670637020781,-0.0183993634239891,0.0209803420723604,-0.0282014351112085,-0.0324436681902247,536130.0,425803.0
2025-12-01,0.0107288310729424,0.019481279659387677,0.02096923116820692,-0.001375751744190303,-0.00034907258886666644,-0.00014424977707376048,-0.0002466698427313793,0.00046580257049237125,0.0003695541043140137,7.40493557866029e-05,-6.462410594469835e-05,0.0001256161354827213,-0.0003426056160881319,0.0243624903340512,0.0159339058440839,0.0095971402859973,0.0109178840858806,-0.0660224299652467,-0.0183993634239891,0.0209803420723604,-0.0282014351112085,625670.0,346551.0
2025-12-02,0.0112919550465022,0.019522731583863535,0.02096923116820692,-0.0017324385074177315,0.0006108708606634251,-0.0002462518145787953,-0.0002718337677302579,-0.00019711787273539658,0.0005884842833317064,5.294778867799864e-05,-5.889688788612034e-05,0.00011877238360333977,-0.00031103605027154723,0.0107288310729424,0.0243624903340512,0.0159339058440839,0.0095971402859973,-0.033927935159622,-0.0660224299652467,-0.0183993634239891,0.0209803420723604,614448.0,350022.0
2025-12-03,0.0113849340636388,0.01846887219709641,0.02096923116820692,-0.0018104398167270023,-0.00034410962022545465,0.0005984686307763604,-0.0004462919243508975,-0.00029156492485117624,0.00024440059429462163,-0.00020290503925050922,-5.346016394741872e-05,0.00018417813879887713,-0.00037863484562791094,0.0112919550465022,0.0107288310729424,0.0243624903340512,0.0159339058440839,-0.0262341214275796,-0.033927935159622,-0.0660224299652467,-0.0183993634239891,622875.0,355805.0
2025-12-04,0.0103785652677851,0.01814421987274012,0.02096923116820692,-0.001810336053335134,-0.00041106556042297686,-0.0002617663414103913,-0.00028137532509707697,-0.00028370104533716927,0.0004763513009718685,4.2612987264079284e-05,-3.793097968385075e-05,0.00015316870387267734,-0.0004109689822888184,0.0113849340636388,0.0112919550465022,0.0107288310729424,0.0243624903340512,-0.0348106643964936,-0.0262341214275796,-0.033927935159622,-0.0660224299652467,616403.0,362278.0
2025-12-05,0.0097301072999234,0.018284101824215294,0.02096923116820692,-0.001824220339489649,-0.00040322278217301647,-0.0002003170526926399,-0.000237843483932649,-0.0002895140293567735,0.0004460063591114047,2.8081066598564653e-05,-7.097148126674642e-05,0.00017087085911309858,-0.00030399845990321597,0.0103785652677851,0.0113849340636388,0.0112919550465022,0.0107288310729424,-0.0184813404312711,-0.0348106643964936,-0.0262341214275796,-0.033927935159622,604005.0,369427.0
2025-12-08,0.0154071656578111,0.018191509658266717,0.02096923116820692,-0.00181411992460434,-0.00038527532907905895,-0.00019560759120928009,-0.000246339475978264,-0.00028862811660405614,0.0004270335996332504,1.3101421651329753e-05,-3.10237002272307e-05,0.0001580355633181239,-0.00041489795684066807,0.0097301072999234,0.0103785652677851,0.0113849340636388,0.0112919550465022,0.0036143670996553,-0.0184813404312711,-0.0348106643964936,-0.0262341214275796,550592.0,375397.0
2025-12-09,0.009157277876419,0.01958932594531566,0.02096923116820692,-0.0016517641300210237,-0.0003434364776616547,-0.0001422405577999003,-0.00024884779727230304,0.0005687468622893172,0.0009109126114020194,1.7417465416123823e-07,4.174617134449449e-06,-0.00011689309669987292,-0.0003607314289164362,0.0154071656578111,0.0097301072999234,0.0103785652677851,0.0113849340636388,-0.0584289209253405,0.0036143670996553,-0.0184813404312711,-0.0348106643964936,532904.0,382958.0
2025-12-10,0.0133592623556545,0.018804429675958547,0.02096923116820692,-0.0017812116403640825,-0.0004039247470102443,-7.883120012620164e-05,-0.0002460596711120652,0.00046799490195291666,0.0005996561165597002,1.1000440949496065e-05,-2.59211550274551e-05,-0.0002534627562554471,-0.00045404178181497406,0.009157277876419,0.0154071656578111,0.0097301072999234,0.0103785652677851,-0.0515999958161161,-0.0584289209253405,0.0036143670996553,-0.0184813404312711,497706.0,392066.0
2025-12-11,0.018105809508481,0.017431305790693286,0.02096923116820692,-0.001867439148703027,-0.00046102986884779656,-0.0003172740282108103,-0.0002769779475872107,-0.00017956355181815352,0.0005114225061056943,-2.2262127161502205e-05,-6.655823617052709e-05,-0.0003171438372421852,-0.0005410991378781029,0.0133592623556545,0.009157277876419,0.0154071656578111,0.0097301072999234,-0.0293043856540835,-0.0515999958161161,-0.0584289209253405,0.0036143670996553,461900.0,403358.0
2025-12-12,0.0102813184237246,0.01906145205038587,0.02096923116820692,-0.00168188120529139,-0.00040418804504179987,-0.0001880226432427476,-0.0003008667462434014,0.0006730289274719694,0.0006754579902108292,-2.5047801144389102e-05,3.246754110823843e-05,-0.00018563075299831046,-0.0005030963826500371,0.018105809508481,0.0133592623556545,0.009157277876419,0.0154071656578111,-0.0613922583015087,-0.0293043856540835,-0.0515999958161161,-0.0584289209253405,440596.0,416615.0
